0: [[67, 37, 7], [4, 9, 8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50], [16, 24, 23], [21, 27], [26, 18], [29, 62, 28, 31], [45, 39, 34], [46, 30, 33], [32, 51, 35], [38, 42], [36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72, 64], [80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82], [86, 83, 85, 81, 84, 87], [88]]
153: [[67, 37], [7, 4], [9, 8, 10], [3], [1, 6, 2, 44, 20, 15, 14, 25, 13, 22, 12], [5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29], [62, 28, 31], [45, 39, 34, 46, 30, 33, 32, 51, 35], [38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
154: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22], [12, 5, 17], [11, 19, 50], [16, 24, 23], [21, 27, 26], [18, 29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47], [53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54, 60, 63, 72, 64, 80], [66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
155: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23], [21, 27, 26], [18, 29, 62, 28], [31, 45, 39], [34, 46, 30], [33, 32, 51], [35, 38, 42], [36, 41, 56], [40, 47], [53, 59, 57], [43, 52, 49], [48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
156: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16], [24, 23, 21], [27, 26, 18], [29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56], [40, 47], [53, 59, 57], [54, 52], [49, 48, 55], [61, 58, 43], [60, 63, 72, 64], [80, 66], [69, 68], [65, 76, 77], [71, 75, 73], [70, 74, 78, 79], [82, 86], [83, 85, 81], [84, 87, 88]]
157: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26, 18, 29], [62, 28, 31], [45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
158: [[67, 37], [7, 4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19], [50, 16, 24], [23, 21], [27, 26, 18], [29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [43, 52, 49], [48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73], [70, 74], [78, 79, 82], [86, 83], [85, 81, 84], [87, 88]]
159: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16], [24, 23], [21, 27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46, 30, 33, 32, 51], [35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 54, 52, 49], [48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
160: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17], [11, 19], [50, 16, 24], [23, 21], [27, 26, 18], [29, 62], [28, 31, 45], [39, 34, 46, 30], [33, 32, 51], [35, 38], [42, 36, 41], [56, 40, 47], [53, 59, 57], [54, 52, 49], [48, 55, 61], [58, 43, 60], [63, 72], [64, 80], [66, 69, 68], [65, 76, 77], [71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
161: [[67, 37, 7], [4, 9, 8], [10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22], [12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39], [34, 46, 30], [33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59], [57, 43, 52], [49, 48], [55, 61, 58], [54, 60], [63, 72, 64], [80, 66, 69], [68, 65], [76, 77, 71], [75, 73], [70, 74, 78], [79, 82, 86], [83, 85, 81], [84, 87, 88]]
162: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6, 2], [44, 20, 15], [14, 25], [13, 22, 12], [5, 17, 11], [19, 50, 16], [24, 23, 21], [27, 26], [18, 29], [62, 28], [31, 45, 39], [34, 46, 30], [33, 32], [51, 35, 38], [42, 36, 41], [56, 40], [47, 53, 59], [57, 54, 52], [49, 48, 55], [61, 58], [43, 60, 63], [72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
163: [[67, 37, 7], [4, 9, 8, 10, 3, 1, 6, 2, 44, 20], [15, 14, 25, 13, 22, 12, 5, 17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57], [54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
164: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27, 26], [18, 29, 62, 28, 31, 45], [39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
165: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2], [44, 20, 15], [14, 25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
166: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44], [20, 15, 14, 25, 13, 22], [12, 5, 17, 11, 19, 50, 16, 24], [23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
167: [[67, 37], [7, 4], [9, 8, 10], [3, 1], [6, 2, 44], [20, 15, 14], [25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21], [27, 26], [18, 29, 62], [28, 31, 45], [39, 34, 46], [30, 33, 32], [51, 35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 43, 52], [49, 48, 55], [61, 58, 54], [60, 63, 72], [64, 80, 66], [69, 68, 65], [76, 77, 71], [75, 73, 70], [74, 78, 79], [82, 86, 83], [85, 81, 84], [87, 88]]
168: [[67, 37, 7, 4], [9, 8, 10, 3, 1, 6, 2, 44, 20, 15, 14, 25, 13, 22, 12, 5, 17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42], [36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
169: [[67, 37, 7], [4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14, 25, 13, 22, 12, 5], [17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
170: [[67, 37, 7], [4, 9, 8], [10, 3, 1], [6, 2, 44, 20, 15, 14, 25, 13, 22, 12, 5, 17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 54, 52, 49, 48, 55, 61, 58, 43, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
171: [[67, 37, 7], [4, 9], [8, 10, 3], [1, 6], [2, 44], [20, 15], [14, 25, 13, 22, 12, 5, 17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73], [70, 74], [78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
172: [[67, 37], [7, 4, 9], [8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13], [22, 12, 5], [17, 11, 19], [50, 16, 24], [23, 21, 27], [26, 18, 29], [62, 28, 31], [45, 39, 34], [46, 30], [33, 32, 51], [35, 38], [42, 36], [41, 56, 40], [47, 53, 59], [57, 43], [52, 49, 48], [55, 61], [58, 54, 60], [63, 72, 64], [80, 66, 69], [68, 65, 76], [77, 71, 75], [73, 70, 74], [78, 79, 82], [86], [83, 85, 81], [84, 87, 88]]
173: [[67, 37], [7, 4], [9, 8, 10], [3, 1, 6], [2, 44, 20], [15, 14], [25, 13, 22], [12, 5, 17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
174: [[67, 37, 7, 4, 9, 8, 10, 3, 1, 6, 2, 44, 20, 15, 14, 25, 13, 22, 12, 5, 17, 11, 19, 50, 16], [24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49], [48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
175: [[67, 37], [7, 4, 9], [8, 10, 3], [1, 6, 2], [44, 20], [15, 14, 25], [13, 22, 12, 5, 17, 11, 19, 50, 16, 24, 23, 21, 27, 26, 18, 29, 62, 28, 31, 45, 39, 34, 46, 30, 33, 32, 51, 35, 38, 42, 36, 41, 56, 40, 47, 53, 59, 57, 43, 52, 49, 48, 55, 61, 58, 54, 60, 63, 72, 64, 80, 66, 69, 68, 65, 76, 77, 71, 75, 73, 70, 74, 78, 79, 82, 86, 83, 85, 81, 84, 87, 88]]
