0: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12], [7, 11], [28, 25], [9, 10], [16, 23, 24], [17, 21, 18, 27], [50, 19, 20], [26, 58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38, 36, 42], [34, 39, 46, 45], [43, 44], [56, 47], [61, 48], [55, 57], [60, 54, 52], [51, 53, 59], [63, 62], [65, 64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
153: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1], [13, 22, 12, 7], [11, 28, 25, 9], [10, 16], [23, 24, 17, 21], [18, 27, 50], [19, 20, 26, 58], [31, 29, 30], [33, 35, 49, 32], [40, 37], [38, 36, 42, 34], [39, 46], [45, 43, 44, 56], [47, 61], [48, 55, 57], [60, 54, 52], [51, 53], [59, 63, 62, 65], [64, 68], [67, 71, 66, 69, 70], [74, 73], [77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
154: [[41, 14], [4, 15, 2], [5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28], [25, 9, 10], [16, 23, 24], [17, 21, 18], [27, 50], [19, 20], [26, 58], [31, 29], [30, 33, 35], [49, 32], [40, 37, 38], [36, 42, 34], [39, 46], [45, 43, 44], [56, 47, 61], [48, 55], [57, 60, 54], [52, 51, 53], [59, 63, 62, 65], [64, 68, 67, 71], [66, 69, 70, 74], [73, 77, 72, 75], [78, 76, 79], [81, 82, 84, 83], [80, 86, 87], [85, 88]]
155: [[41, 14, 4], [15, 2], [5, 3], [8, 6], [1, 13], [22, 12], [7, 11, 28], [25, 9, 10, 16], [23, 24, 17], [21, 18, 27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42], [34, 39], [46, 45], [43, 44], [56, 47, 61], [48, 55, 57], [60, 54], [52, 51, 53, 59, 63], [62, 65], [64, 68, 67, 71], [66, 69, 70, 74], [73, 77, 72], [75, 78, 76, 79], [81, 82, 84], [83, 80, 86, 87, 85, 88]]
156: [[41, 14, 4, 15], [2, 5], [3, 8, 6, 1, 13, 22, 12, 7], [11, 28, 25, 9, 10, 16, 23, 24, 17, 21, 18, 27, 50], [19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
157: [[41, 14], [4, 15], [2, 5, 3], [8, 6, 1], [13, 22], [12, 7, 11, 28, 25], [9, 10, 16, 23], [24, 17], [21, 18, 27, 50], [19, 20], [26, 58, 31, 29], [30, 33, 35, 49], [32, 40, 37, 38], [36, 42, 34, 39], [46, 45, 43], [44, 56, 47], [61, 48], [55, 57, 60, 54], [52, 51], [53, 59, 63, 62], [65, 64, 68], [67, 71], [66, 69, 70], [74, 73], [77, 72, 75], [78, 76, 79], [81, 82, 84, 83, 80], [86, 87, 85, 88]]
158: [[41, 14, 4, 15], [2, 5, 3, 8, 6], [1, 13, 22, 12, 7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31], [29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
159: [[41, 14, 4, 15], [2, 5, 3, 8, 6, 1], [13, 22, 12, 7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21, 18, 27, 50], [19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
160: [[41, 14, 4], [15, 2], [5, 3], [8, 6, 1], [13, 22, 12], [7, 11, 28, 25], [9, 10, 16, 23], [24, 17, 21], [18, 27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37, 38], [36, 42], [34, 39, 46, 45], [43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52, 51], [53, 59, 63, 62], [65, 64, 68], [67, 71, 66], [69, 70, 74], [73, 77, 72, 75], [78, 76, 79], [81, 82, 84], [83, 80, 86], [87, 85, 88]]
161: [[41, 14, 4], [15, 2, 5, 3], [8, 6], [1, 13], [22, 12], [7, 11], [28, 25, 9, 10], [16, 23, 24, 17], [21, 18, 27, 50], [19, 20, 26], [58, 31, 29, 30], [33, 35, 49, 32], [40, 37, 38], [36, 42, 34], [39, 46, 45], [43, 44, 56, 47], [61, 48, 55], [57, 60, 54], [52, 51, 53, 59, 63], [62], [65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79], [81, 82, 84, 83, 80, 86, 87, 85, 88]]
162: [[41, 14, 4, 15], [2, 5, 3, 8], [6, 1, 13, 22], [12, 7], [11, 28], [25, 9], [10, 16, 23], [24, 17], [21, 18, 27, 50], [19, 20], [26, 58, 31], [29, 30], [33, 35], [49, 32], [40, 37, 38], [36, 42, 34, 39], [46, 45, 43, 44], [56, 47, 61], [48, 55, 57, 60], [54, 52, 51], [53, 59, 63], [62, 65, 64, 68, 67], [71, 66, 69, 70, 74], [73, 77], [72, 75, 78, 76], [79, 81], [82, 84], [83, 80, 86, 87], [85, 88]]
163: [[41, 14], [4, 15], [2, 5], [3, 8, 6], [1, 13], [22, 12], [7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21], [18, 27, 50, 19, 20, 26, 58, 31, 29, 30], [33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
164: [[41, 14, 4], [15, 2], [5, 3, 8], [6, 1, 13], [22, 12], [7, 11, 28, 25], [9, 10], [16, 23, 24, 17, 21], [18, 27], [50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55], [57, 60, 54], [52, 51, 53, 59], [63, 62, 65], [64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79], [81, 82, 84, 83, 80, 86, 87, 85, 88]]
165: [[41, 14, 4, 15, 2], [5, 3, 8, 6, 1], [13, 22, 12], [7, 11, 28], [25, 9], [10, 16], [23, 24, 17], [21, 18, 27, 50], [19, 20, 26], [58, 31], [29, 30], [33, 35, 49, 32], [40, 37, 38], [36, 42, 34, 39], [46, 45, 43, 44], [56, 47, 61], [48, 55, 57], [60, 54, 52], [51, 53, 59, 63, 62, 65], [64, 68], [67, 71, 66], [69, 70, 74, 73], [77, 72, 75], [78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
166: [[41, 14], [4, 15, 2, 5, 3], [8, 6, 1, 13], [22, 12], [7, 11], [28, 25], [9, 10, 16], [23, 24, 17], [21, 18, 27, 50], [19, 20, 26, 58, 31], [29, 30], [33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56], [47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
167: [[41, 14, 4, 15, 2, 5, 3, 8, 6, 1], [13, 22, 12, 7, 11, 28, 25], [9, 10, 16, 23, 24, 17, 21, 18, 27, 50], [19, 20, 26, 58, 31, 29], [30, 33, 35, 49, 32, 40, 37, 38], [36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
168: [[41, 14], [4, 15, 2, 5], [3, 8, 6, 1, 13, 22, 12, 7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21], [18, 27, 50, 19, 20, 26, 58], [31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
169: [[41, 14], [4, 15], [2, 5], [3, 8, 6], [1, 13], [22, 12], [7, 11, 28, 25], [9, 10, 16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
170: [[41, 14], [4, 15], [2, 5, 3], [8, 6], [1, 13, 22], [12, 7, 11], [28, 25, 9], [10, 16, 23], [24, 17], [21, 18], [27, 50, 19, 20, 26], [58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80], [86, 87, 85, 88]]
171: [[41, 14], [4, 15, 2, 5], [3, 8, 6, 1], [13, 22, 12], [7, 11, 28], [25, 9, 10, 16, 23, 24, 17], [21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33], [35, 49], [32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
172: [[41, 14, 4], [15, 2, 5], [3, 8, 6], [1, 13, 22], [12, 7, 11], [28, 25, 9, 10, 16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29], [30, 33, 35, 49, 32, 40], [37, 38], [36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
173: [[41, 14], [4, 15, 2], [5, 3, 8], [6, 1], [13, 22], [12, 7, 11], [28, 25, 9], [10, 16], [23, 24, 17], [21, 18], [27, 50], [19, 20, 26], [58, 31, 29], [30, 33, 35], [49, 32, 40], [37, 38], [36, 42, 34], [39, 46, 45], [43, 44, 56], [47, 61], [48, 55, 57], [60, 54], [52, 51, 53], [59, 63, 62, 65], [64, 68, 67, 71], [66, 69], [70, 74, 73, 77], [72, 75, 78, 76], [79, 81, 82], [84, 83, 80, 86], [87, 85, 88]]
174: [[41, 14], [4, 15], [2, 5, 3, 8, 6], [1, 13, 22], [12, 7, 11, 28, 25, 9, 10, 16, 23, 24, 17, 21, 18, 27, 50, 19, 20, 26, 58, 31, 29, 30, 33], [35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53, 59, 63, 62, 65, 64, 68], [67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
175: [[41, 14, 4], [15, 2, 5], [3, 8], [6, 1, 13, 22], [12, 7, 11, 28], [25, 9, 10], [16, 23, 24, 17], [21, 18, 27], [50, 19, 20, 26, 58, 31, 29, 30, 33, 35, 49, 32, 40, 37, 38, 36, 42, 34, 39, 46, 45, 43, 44, 56, 47, 61, 48, 55, 57, 60, 54, 52, 51, 53], [59, 63, 62, 65, 64, 68, 67, 71, 66, 69, 70, 74, 73, 77, 72, 75, 78, 76, 79, 81, 82, 84, 83, 80, 86, 87, 85, 88]]
