156: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
157: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
158: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
159: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
160: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
161: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
162: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
163: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
164: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
165: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
166: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
167: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
168: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
169: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
170: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
171: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
172: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
173: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
174: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
175: [[53, 72, 10, 4, 66, 65, 86, 44, 18, 39, 34], [12, 22, 29, 21, 71, 59, 13, 28, 23, 17, 1], [11, 14, 36, 55, 31, 52, 30, 15, 35, 6, 51], [8, 78, 40, 27, 57, 3, 80, 76, 32, 47, 56], [2, 37, 50, 5, 9, 7, 26, 19, 46, 60, 33], [70, 58, 16, 24, 43, 41, 62, 25, 45, 63, 69], [48, 49, 38, 42, 81, 68, 54, 61, 73, 64, 67], [74, 77, 85, 75, 20, 82, 83, 87, 84, 88, 79]]
