0: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23, 24], [50, 51, 19], [31, 62, 43], [30, 35, 33], [46, 32, 27], [34, 39, 36, 44], [38, 42], [40, 41, 60], [63, 45, 53], [47, 56, 52], [48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78], [79, 81, 82], [80, 86], [85, 83], [84, 87, 88]]
153: [[7, 72, 37], [4, 3, 64], [12, 2, 22, 9], [10, 1, 5], [6, 8, 14], [15, 11, 25], [28, 29, 20], [21, 17, 13], [18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65], [69, 68, 77], [75, 71, 74], [76, 73, 78], [79, 81, 82], [80, 86, 85], [83, 84, 87], [88]]
154: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18], [16, 26], [23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
155: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43], [30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63], [45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
156: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21], [17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
157: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25, 28, 29], [20, 21, 17], [13, 18, 16], [26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47], [56, 52, 48], [61, 55, 49, 54, 57, 59], [58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
158: [[7, 72, 37], [4, 3, 64, 12], [2, 22, 9], [10, 1, 5], [6, 8, 14], [15, 11, 25], [28, 29, 20], [21, 17, 13], [18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52], [48, 61, 55], [49, 54, 57], [59, 58, 70], [66, 67, 65], [69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
159: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25], [28, 29, 20, 21, 17, 13], [18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
160: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8], [14, 15, 11], [25], [28, 29, 20, 21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
161: [[7, 72, 37], [4, 3, 64], [12, 2], [22, 9, 10], [1, 5, 6], [8, 14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83], [84, 87, 88]]
162: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6, 8, 14, 15, 11], [25, 28, 29, 20, 21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
163: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5], [6, 8, 14, 15, 11, 25, 28, 29, 20], [21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
164: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5], [6, 8, 14, 15, 11, 25, 28, 29, 20, 21, 17, 13], [18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
165: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10], [1, 5], [6, 8, 14, 15, 11, 25, 28, 29, 20, 21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
166: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5, 6], [8, 14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47], [56, 52, 48], [61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
167: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9], [10, 1, 5, 6, 8, 14, 15, 11, 25, 28, 29, 20, 21, 17, 13, 18, 16, 26], [23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
168: [[7, 72, 37, 4], [3, 64, 12], [2, 22, 9], [10, 1, 5], [6, 8, 14], [15, 11, 25], [28, 29, 20], [21, 17, 13], [18, 16, 26], [23, 24, 50], [51, 19, 31], [62, 43, 30], [35, 33, 46], [32, 27, 34], [39, 36, 44], [38, 42, 40], [41, 60, 63], [45, 53, 47], [56, 52, 48], [61, 55, 49], [54, 57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
169: [[7, 72, 37], [4, 3, 64], [12, 2, 22], [9, 10, 1], [5], [6, 8, 14], [15, 11, 25, 28, 29, 20, 21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
170: [[7, 72], [37, 4, 3], [64, 12, 2], [22, 9, 10], [1, 5, 6], [8, 14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75], [71, 74, 76], [73, 78, 79], [81, 82], [80, 86, 85], [83, 84, 87], [88]]
171: [[7, 72], [37, 4, 3], [64, 12, 2], [22, 9, 10], [1, 5, 6], [8, 14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59], [58, 70, 66], [67, 65, 69], [68, 77, 75], [71, 74, 76], [73, 78, 79], [81, 82, 80], [86, 85, 83], [84, 87, 88]]
172: [[7, 72, 37], [4, 3, 64, 12, 2, 22, 9, 10, 1, 5, 6, 8, 14, 15, 11, 25], [28, 29, 20], [21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
173: [[7, 72], [37, 4, 3], [64, 12, 2], [22, 9, 10], [1, 5, 6], [8, 14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
174: [[7, 72], [37, 4, 3], [64, 12, 2], [22, 9, 10], [1, 5, 6], [8, 14, 15], [11, 25, 28], [29, 20, 21], [17, 13, 18], [16, 26, 23], [24, 50, 51], [19, 31, 62], [43, 30, 35], [33, 46, 32], [27, 34, 39], [36, 44, 38], [42, 40, 41], [60, 63, 45], [53, 47, 56], [52, 48, 61], [55, 49, 54], [57, 59, 58], [70, 66, 67], [65, 69, 68], [77, 75, 71], [74, 76, 73], [78, 79, 81], [82, 80, 86], [85, 83, 84], [87, 88]]
175: [[7, 72, 37], [4, 3, 64], [12], [2, 22, 9, 10, 1, 5, 6, 8, 14, 15, 11, 25, 28, 29, 20, 21, 17, 13, 18, 16, 26, 23, 24, 50, 51, 19, 31, 62, 43, 30, 35, 33, 46, 32, 27, 34, 39, 36, 44, 38, 42, 40, 41, 60, 63, 45, 53, 47, 56, 52, 48, 61, 55, 49, 54, 57, 59, 58, 70, 66, 67, 65, 69, 68, 77, 75, 71, 74, 76, 73, 78, 79, 81, 82, 80, 86, 85, 83, 84, 87, 88]]
