156: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
157: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
158: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
159: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
160: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
161: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
162: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
163: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
164: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
165: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
166: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
167: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
168: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
169: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
170: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
171: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
172: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
173: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
174: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
175: [[22, 14, 12, 2, 1, 36, 65, 70, 3, 4, 13], [9, 6, 7, 5, 26, 10, 39, 8, 11, 19, 15], [28, 16, 18, 59, 24, 21, 17, 23, 20, 29, 25], [27, 31, 62, 58, 30, 33, 34, 32, 40, 43, 35], [37, 38, 46, 56, 42, 44, 45, 47, 49, 54, 50], [41, 52, 48, 51, 55, 61, 53, 57, 60, 63, 64], [75, 66, 67, 71, 68, 69, 77, 72, 73, 74, 76], [78, 79, 81, 82, 80, 86, 83, 84, 85, 87, 88]]
