No_gen, Best, MQ, No_clus, max_clus, min_clus
541,1.6632934646295046,1.7993857114702203,16,15,3
542,1.6632934646295046,1.7993857114702203,16,15,3
543,1.6632934646295046,1.7993857114702203,16,15,3
544,1.6632934646295046,1.7993857114702203,16,15,3
545,1.6632934646295046,1.7993857114702203,16,15,3
546,1.6632934646295046,1.7993857114702203,16,15,3
547,1.6632934646295046,1.7993857114702203,16,15,3
548,1.6632934646295046,1.7993857114702203,16,15,3
549,1.6632934646295046,1.7993857114702203,16,15,3
550,1.6632934646295046,1.7993857114702203,16,15,3
551,1.6632934646295046,1.7993857114702203,16,15,3
552,1.6632934646295046,1.7993857114702203,16,15,3
553,1.6632934646295046,1.7993857114702203,16,15,3
554,1.6632934646295046,1.7993857114702203,16,15,3
555,1.6632934646295046,1.7993857114702203,16,15,3
556,1.6632934646295046,1.7993857114702203,16,15,3
557,1.6632934646295046,1.7993857114702203,16,15,3
558,1.6632934646295046,1.7993857114702203,16,15,3
559,1.6632934646295046,1.7993857114702203,16,15,3
560,1.6632934646295046,1.7993857114702203,16,15,3
561,1.6632934646295046,1.7993857114702203,16,15,3
562,1.6632934646295046,1.7993857114702203,16,15,3
563,1.6632934646295046,1.7993857114702203,16,15,3
564,1.6632934646295046,1.7993857114702203,16,15,3
565,1.6632934646295046,1.7993857114702203,16,15,3
566,1.6632934646295046,1.7993857114702203,16,15,3
567,1.6632934646295046,1.7993857114702203,16,15,3
568,1.6632934646295046,1.7993857114702203,16,15,3
569,1.6632934646295046,1.7993857114702203,16,15,3
570,1.6632934646295046,1.7993857114702203,16,15,3
571,1.6632934646295046,1.7993857114702203,16,15,3
572,1.6632934646295046,1.7993857114702203,16,15,3
573,1.6632934646295046,1.7993857114702203,16,15,3
574,1.6632934646295046,1.7993857114702203,16,15,3
575,1.6632934646295046,1.7993857114702203,16,15,3
576,1.6632934646295046,1.7993857114702203,16,15,3
577,1.6632934646295046,1.7993857114702203,16,15,3
578,1.6632934646295046,1.7993857114702203,16,15,3
579,1.6632934646295046,1.7993857114702203,16,15,3
580,1.6632934646295046,1.7993857114702203,16,15,3
581,1.6632934646295046,1.7993857114702203,16,15,3
582,1.6632934646295046,1.7993857114702203,16,15,3
583,1.6632934646295046,1.7993857114702203,16,15,3
584,1.6632934646295046,1.7993857114702203,16,15,3
585,1.6632934646295046,1.7993857114702203,16,15,3
586,1.6632934646295046,1.7993857114702203,16,15,3
587,1.6632934646295046,1.7993857114702203,16,15,3
588,1.6632934646295046,1.7993857114702203,16,15,3
589,1.6632934646295046,1.7993857114702203,16,15,3
590,1.6632934646295046,1.7993857114702203,16,15,3
591,1.6632934646295046,1.7993857114702203,16,15,3
592,1.6632934646295046,1.7993857114702203,16,15,3
593,1.6632934646295046,1.7993857114702203,16,15,3
594,1.6632934646295046,1.7993857114702203,16,15,3
595,1.6632934646295046,1.7993857114702203,16,15,3
596,1.6632934646295046,1.7993857114702203,16,15,3
597,1.6632934646295046,1.7993857114702203,16,15,3
598,1.6632934646295046,1.7993857114702203,16,15,3
599,1.6632934646295046,1.7993857114702203,16,15,3
600,1.6632934646295046,1.7993857114702203,16,15,3
601,1.6632934646295046,1.7993857114702203,16,15,3
602,1.7299738132244682,1.8706325828017591,20,13,2
603,1.7299738132244682,1.8706325828017591,20,13,2
604,1.7299738132244682,1.8706325828017591,20,13,2
605,1.7299738132244682,1.8706325828017591,20,13,2
606,1.7299738132244682,1.8706325828017591,20,13,2
607,1.7299738132244682,1.8706325828017591,20,13,2
608,1.7299738132244682,1.8706325828017591,20,13,2
609,1.7299738132244682,1.8706325828017591,20,13,2
610,1.7299738132244682,1.8706325828017591,20,13,2
611,1.7299738132244682,1.8706325828017591,20,13,2
612,1.7299738132244682,1.8706325828017591,20,13,2
613,1.7299738132244682,1.8706325828017591,20,13,2
614,1.7299738132244682,1.8706325828017591,20,13,2
615,1.7299738132244682,1.8706325828017591,20,13,2
616,1.7299738132244682,1.8706325828017591,20,13,2
617,1.7299738132244682,1.8706325828017591,20,13,2
618,1.7299738132244682,1.8706325828017591,20,13,2
619,1.7299738132244682,1.8706325828017591,20,13,2
620,1.7299738132244682,1.8706325828017591,20,13,2
621,1.7299738132244682,1.8706325828017591,20,13,2
622,1.7299738132244682,1.8706325828017591,20,13,2
623,1.7299738132244682,1.8706325828017591,20,13,2
624,1.7299738132244682,1.8706325828017591,20,13,2
625,1.7299738132244682,1.8706325828017591,20,13,2
626,1.7299738132244682,1.8706325828017591,20,13,2
627,1.8089730948116696,1.9536344190345252,20,6,3
628,1.8089730948116696,1.9536344190345252,20,6,3
629,1.8089730948116696,1.9536344190345252,20,6,3
630,1.8089730948116696,1.9536344190345252,20,6,3
631,1.80109075301172,1.9549808668536013,19,19,2
632,1.80109075301172,1.9549808668536013,19,19,2
633,1.80109075301172,1.9549808668536013,19,19,2
634,1.80109075301172,1.9549808668536013,19,19,2
635,1.80109075301172,1.9549808668536013,19,19,2
636,1.80109075301172,1.9549808668536013,19,19,2
637,1.80109075301172,1.9549808668536013,19,19,2
638,1.80109075301172,1.9549808668536013,19,19,2
639,1.8148495374640123,1.9636018082094246,22,12,2
640,1.8148495374640123,1.9636018082094246,22,12,2
641,1.8148495374640123,1.9636018082094246,22,12,2
642,1.8148495374640123,1.9636018082094246,22,12,2
643,1.8148495374640123,1.9636018082094246,22,12,2
644,1.8148495374640123,1.9636018082094246,22,12,2
645,1.8148495374640123,1.9636018082094246,22,12,2
646,1.8148495374640123,1.9636018082094246,22,12,2
647,1.8148495374640123,1.9636018082094246,22,12,2
648,1.8148495374640123,1.9636018082094246,22,12,2
649,1.8148495374640123,1.9636018082094246,22,12,2
650,1.8148495374640123,1.9636018082094246,22,12,2
651,1.8148495374640123,1.9636018082094246,22,12,2
652,1.8148495374640123,1.9636018082094246,22,12,2
653,1.8148495374640123,1.9636018082094246,22,12,2
654,1.8148495374640123,1.9636018082094246,22,12,2
655,1.810020087489686,1.9676874646175584,20,25,3
656,1.810020087489686,1.9676874646175584,20,25,3
657,1.810020087489686,1.9676874646175584,20,25,3
658,1.810020087489686,1.9676874646175584,20,25,3
659,1.810020087489686,1.9676874646175584,20,25,3
660,1.8265550806718318,1.994330859473854,16,33,3
661,1.8265550806718318,1.994330859473854,16,33,3
662,1.8265550806718318,1.994330859473854,16,33,3
663,1.8265550806718318,1.994330859473854,16,33,3
664,1.8265550806718318,1.994330859473854,16,33,3
665,1.8265550806718318,1.994330859473854,16,33,3
666,1.8265550806718318,1.994330859473854,16,33,3
667,1.8265550806718318,1.994330859473854,16,33,3
668,1.8265550806718318,1.994330859473854,16,33,3
669,1.854037812964713,2.0203471507637114,16,25,2
670,1.854037812964713,2.0203471507637114,16,25,2
671,1.854037812964713,2.0203471507637114,16,25,2
672,1.854037812964713,2.0203471507637114,16,25,2
673,1.854037812964713,2.0203471507637114,16,25,2
674,1.854037812964713,2.0203471507637114,16,25,2
675,1.854037812964713,2.0203471507637114,16,25,2
676,1.854037812964713,2.0203471507637114,16,25,2
677,1.854037812964713,2.0203471507637114,16,25,2
678,1.854037812964713,2.0203471507637114,16,25,2
679,1.854037812964713,2.0203471507637114,16,25,2
680,1.854037812964713,2.0203471507637114,16,25,2
681,1.854037812964713,2.0203471507637114,16,25,2
682,1.854037812964713,2.0203471507637114,16,25,2
683,1.854037812964713,2.0203471507637114,16,25,2
684,1.854037812964713,2.0203471507637114,16,25,2
685,1.854037812964713,2.0203471507637114,16,25,2
686,1.9435749591685973,2.1131103666171884,17,15,2
687,1.9435749591685973,2.1131103666171884,17,15,2
688,1.9435749591685973,2.1131103666171884,17,15,2
689,1.9435749591685973,2.1131103666171884,17,15,2
690,1.9435749591685973,2.1131103666171884,17,15,2
691,1.9435749591685973,2.1131103666171884,17,15,2
692,1.9435749591685973,2.1131103666171884,17,15,2
693,1.9435749591685973,2.1131103666171884,17,15,2
694,1.9435749591685973,2.1131103666171884,17,15,2
695,1.9435749591685973,2.1131103666171884,17,15,2
696,1.9435749591685973,2.1131103666171884,17,15,2
697,1.9435749591685973,2.1131103666171884,17,15,2
698,1.9435749591685973,2.1131103666171884,17,15,2
699,1.9835257227081997,2.1578280513681225,22,20,2
700,1.9835257227081997,2.1578280513681225,22,20,2
701,1.9835257227081997,2.1578280513681225,22,20,2
702,1.9835257227081997,2.1578280513681225,22,20,2
703,1.9835257227081997,2.1578280513681225,22,20,2
704,1.9835257227081997,2.1578280513681225,22,20,2
705,1.9835257227081997,2.1578280513681225,22,20,2
706,1.9835257227081997,2.1578280513681225,22,20,2
707,1.9835257227081997,2.1578280513681225,22,20,2
708,1.9835257227081997,2.1578280513681225,22,20,2
709,1.9835257227081997,2.1578280513681225,22,20,2
710,1.9835257227081997,2.1578280513681225,22,20,2
711,1.9835257227081997,2.1578280513681225,22,20,2
712,1.9835257227081997,2.1578280513681225,22,20,2
713,1.9835257227081997,2.1578280513681225,22,20,2
714,1.9835257227081997,2.1578280513681225,22,20,2
715,1.9835257227081997,2.1578280513681225,22,20,2
716,1.9835257227081997,2.1578280513681225,22,20,2
717,1.9835257227081997,2.1578280513681225,22,20,2
718,1.9835257227081997,2.1578280513681225,22,20,2
719,1.9835257227081997,2.1578280513681225,22,20,2
720,1.9835257227081997,2.1578280513681225,22,20,2
721,1.9835257227081997,2.1578280513681225,22,20,2
722,1.9835257227081997,2.1578280513681225,22,20,2
723,1.9835257227081997,2.1578280513681225,22,20,2
724,1.9835257227081997,2.1578280513681225,22,20,2
725,1.9835257227081997,2.1578280513681225,22,20,2
726,1.9835257227081997,2.1578280513681225,22,20,2
727,1.9835257227081997,2.1578280513681225,22,20,2
728,1.9835257227081997,2.1578280513681225,22,20,2
729,1.9835257227081997,2.1578280513681225,22,20,2
730,1.9835257227081997,2.1578280513681225,22,20,2
731,1.9835257227081997,2.1578280513681225,22,20,2
732,1.9835257227081997,2.1578280513681225,22,20,2
733,1.9835257227081997,2.1578280513681225,22,20,2
734,1.9835257227081997,2.1578280513681225,22,20,2
735,1.9835257227081997,2.1578280513681225,22,20,2
736,1.9835257227081997,2.1578280513681225,22,20,2
737,1.9835257227081997,2.1578280513681225,22,20,2
738,1.9835257227081997,2.1578280513681225,22,20,2
739,1.9835257227081997,2.1578280513681225,22,20,2
740,1.9835257227081997,2.1578280513681225,22,20,2
741,1.9835257227081997,2.1578280513681225,22,20,2
742,1.9835257227081997,2.1578280513681225,22,20,2
743,1.9835257227081997,2.1578280513681225,22,20,2
744,1.9835257227081997,2.1578280513681225,22,20,2
745,1.9835257227081997,2.1578280513681225,22,20,2
746,1.9835257227081997,2.1578280513681225,22,20,2
747,1.9835257227081997,2.1578280513681225,22,20,2
748,1.9835257227081997,2.1578280513681225,22,20,2
749,1.9835257227081997,2.1578280513681225,22,20,2
750,1.9835257227081997,2.1578280513681225,22,20,2
751,1.9835257227081997,2.1578280513681225,22,20,2
752,1.9835257227081997,2.1578280513681225,22,20,2
753,2.003391677957365,2.1868439503773525,16,24,2
754,2.003391677957365,2.1868439503773525,16,24,2
755,2.003391677957365,2.1868439503773525,16,24,2
756,2.003391677957365,2.1868439503773525,16,24,2
757,2.003391677957365,2.1868439503773525,16,24,2
758,2.003391677957365,2.1868439503773525,16,24,2
759,2.041481910256647,2.2281231974984923,20,26,2
760,2.041481910256647,2.2281231974984923,20,26,2
761,2.041481910256647,2.2281231974984923,20,26,2
762,2.2100044106667234,2.398449028457042,27,5,1
763,2.2100044106667234,2.398449028457042,27,5,1
764,2.2100044106667234,2.398449028457042,27,5,1
765,2.2100044106667234,2.398449028457042,27,5,1
766,2.2100044106667234,2.398449028457042,27,5,1
767,2.2100044106667234,2.398449028457042,27,5,1
768,2.2100044106667234,2.398449028457042,27,5,1
769,2.2100044106667234,2.398449028457042,27,5,1
770,2.2100044106667234,2.398449028457042,27,5,1
771,2.2100044106667234,2.398449028457042,27,5,1
772,2.2100044106667234,2.398449028457042,27,5,1
773,2.2100044106667234,2.398449028457042,27,5,1
774,2.2100044106667234,2.398449028457042,27,5,1
775,2.2100044106667234,2.398449028457042,27,5,1
776,2.2100044106667234,2.398449028457042,27,5,1
777,2.2100044106667234,2.398449028457042,27,5,1
778,2.2100044106667234,2.398449028457042,27,5,1
779,2.2100044106667234,2.398449028457042,27,5,1
780,2.2100044106667234,2.398449028457042,27,5,1
781,2.2100044106667234,2.398449028457042,27,5,1
782,2.2100044106667234,2.398449028457042,27,5,1
783,2.2100044106667234,2.398449028457042,27,5,1
784,2.2100044106667234,2.398449028457042,27,5,1
785,2.2100044106667234,2.398449028457042,27,5,1
786,2.2100044106667234,2.398449028457042,27,5,1
787,2.2100044106667234,2.398449028457042,27,5,1
788,2.2100044106667234,2.398449028457042,27,5,1
789,2.2100044106667234,2.398449028457042,27,5,1
790,2.2100044106667234,2.398449028457042,27,5,1
791,2.2100044106667234,2.398449028457042,27,5,1
792,2.2100044106667234,2.398449028457042,27,5,1
793,2.2100044106667234,2.398449028457042,27,5,1
794,2.2100044106667234,2.398449028457042,27,5,1
795,2.2100044106667234,2.398449028457042,27,5,1
796,2.2100044106667234,2.398449028457042,27,5,1
797,2.2100044106667234,2.398449028457042,27,5,1
798,2.2100044106667234,2.398449028457042,27,5,1
799,2.2100044106667234,2.398449028457042,27,5,1
800,2.2100044106667234,2.398449028457042,27,5,1
801,2.2100044106667234,2.398449028457042,27,5,1
802,2.2100044106667234,2.398449028457042,27,5,1
803,2.2100044106667234,2.398449028457042,27,5,1
804,2.2100044106667234,2.398449028457042,27,5,1
805,2.2100044106667234,2.398449028457042,27,5,1
806,2.2100044106667234,2.398449028457042,27,5,1
807,2.2100044106667234,2.398449028457042,27,5,1
808,2.2100044106667234,2.398449028457042,27,5,1
809,2.2100044106667234,2.398449028457042,27,5,1
810,2.2100044106667234,2.398449028457042,27,5,1
811,2.2100044106667234,2.398449028457042,27,5,1
812,2.2100044106667234,2.398449028457042,27,5,1
813,2.2100044106667234,2.398449028457042,27,5,1
814,2.2100044106667234,2.398449028457042,27,5,1
815,2.2100044106667234,2.398449028457042,27,5,1
816,2.2100044106667234,2.398449028457042,27,5,1
817,2.2100044106667234,2.398449028457042,27,5,1
818,2.2100044106667234,2.398449028457042,27,5,1
819,2.2100044106667234,2.398449028457042,27,5,1
820,2.2100044106667234,2.398449028457042,27,5,1
821,2.2100044106667234,2.398449028457042,27,5,1
822,2.2100044106667234,2.398449028457042,27,5,1
823,2.2100044106667234,2.398449028457042,27,5,1
824,2.2100044106667234,2.398449028457042,27,5,1
825,2.2100044106667234,2.398449028457042,27,5,1
826,2.2100044106667234,2.398449028457042,27,5,1
827,2.2100044106667234,2.398449028457042,27,5,1
828,2.2100044106667234,2.398449028457042,27,5,1
829,2.2100044106667234,2.398449028457042,27,5,1
830,2.2100044106667234,2.398449028457042,27,5,1
831,2.2100044106667234,2.398449028457042,27,5,1
832,2.2100044106667234,2.398449028457042,27,5,1
833,2.2100044106667234,2.398449028457042,27,5,1
834,2.2100044106667234,2.398449028457042,27,5,1
835,2.2100044106667234,2.398449028457042,27,5,1
836,2.2100044106667234,2.398449028457042,27,5,1
837,2.2100044106667234,2.398449028457042,27,5,1
838,2.2100044106667234,2.398449028457042,27,5,1
839,2.2100044106667234,2.398449028457042,27,5,1
840,2.2100044106667234,2.398449028457042,27,5,1
841,2.2100044106667234,2.398449028457042,27,5,1
842,2.2100044106667234,2.398449028457042,27,5,1
843,2.2100044106667234,2.398449028457042,27,5,1
844,2.2100044106667234,2.398449028457042,27,5,1
845,2.2100044106667234,2.398449028457042,27,5,1
846,2.2100044106667234,2.398449028457042,27,5,1
847,2.2100044106667234,2.398449028457042,27,5,1
848,2.2100044106667234,2.398449028457042,27,5,1
849,2.2100044106667234,2.398449028457042,27,5,1
850,2.2100044106667234,2.398449028457042,27,5,1
851,2.2100044106667234,2.398449028457042,27,5,1
852,2.2100044106667234,2.398449028457042,27,5,1
853,2.2100044106667234,2.398449028457042,27,5,1
854,2.2100044106667234,2.398449028457042,27,5,1
855,2.2100044106667234,2.398449028457042,27,5,1
856,2.2100044106667234,2.398449028457042,27,5,1
857,2.2100044106667234,2.398449028457042,27,5,1
858,2.2100044106667234,2.398449028457042,27,5,1
859,2.2100044106667234,2.398449028457042,27,5,1
860,2.2100044106667234,2.398449028457042,27,5,1
861,2.2100044106667234,2.398449028457042,27,5,1
862,2.2100044106667234,2.398449028457042,27,5,1
863,2.2100044106667234,2.398449028457042,27,5,1
864,2.2100044106667234,2.398449028457042,27,5,1
865,2.2452423828935313,2.4392475000783547,27,7,1
866,2.2452423828935313,2.4392475000783547,27,7,1
867,2.2452423828935313,2.4392475000783547,27,7,1
868,2.2452423828935313,2.4392475000783547,27,7,1
869,2.2452423828935313,2.4392475000783547,27,7,1
870,2.2452423828935313,2.4392475000783547,27,7,1
871,2.2452423828935313,2.4392475000783547,27,7,1
872,2.2452423828935313,2.4392475000783547,27,7,1
873,2.2452423828935313,2.4392475000783547,27,7,1
874,2.2452423828935313,2.4392475000783547,27,7,1
875,2.2452423828935313,2.4392475000783547,27,7,1
876,2.2452423828935313,2.4392475000783547,27,7,1
877,2.2452423828935313,2.4392475000783547,27,7,1
878,2.2452423828935313,2.4392475000783547,27,7,1
879,2.2452423828935313,2.4392475000783547,27,7,1
880,2.2452423828935313,2.4392475000783547,27,7,1
881,2.2452423828935313,2.4392475000783547,27,7,1
882,2.2452423828935313,2.4392475000783547,27,7,1
883,2.2452423828935313,2.4392475000783547,27,7,1
884,2.2452423828935313,2.4392475000783547,27,7,1
885,2.2452423828935313,2.4392475000783547,27,7,1
886,2.2452423828935313,2.4392475000783547,27,7,1
887,2.2452423828935313,2.4392475000783547,27,7,1
888,2.2452423828935313,2.4392475000783547,27,7,1
889,2.2452423828935313,2.4392475000783547,27,7,1
890,2.2452423828935313,2.4392475000783547,27,7,1
891,2.2452423828935313,2.4392475000783547,27,7,1
892,2.2452423828935313,2.4392475000783547,27,7,1
893,2.2452423828935313,2.4392475000783547,27,7,1
894,2.2452423828935313,2.4392475000783547,27,7,1
895,2.2452423828935313,2.4392475000783547,27,7,1
896,2.2452423828935313,2.4392475000783547,27,7,1
897,2.2452423828935313,2.4392475000783547,27,7,1
898,2.2452423828935313,2.4392475000783547,27,7,1
899,2.2452423828935313,2.4392475000783547,27,7,1
900,2.2452423828935313,2.4392475000783547,27,7,1
901,2.2452423828935313,2.4392475000783547,27,7,1
902,2.3359082307189865,2.5380197720621904,28,5,2
903,2.3359082307189865,2.5380197720621904,28,5,2
904,2.3359082307189865,2.5380197720621904,28,5,2
905,2.3359082307189865,2.5380197720621904,28,5,2
906,2.3359082307189865,2.5380197720621904,28,5,2
907,2.3359082307189865,2.5380197720621904,28,5,2
908,2.3359082307189865,2.5380197720621904,28,5,2
909,2.3359082307189865,2.5380197720621904,28,5,2
910,2.3359082307189865,2.5380197720621904,28,5,2
911,2.3359082307189865,2.5380197720621904,28,5,2
912,2.3359082307189865,2.5380197720621904,28,5,2
913,2.3359082307189865,2.5380197720621904,28,5,2
914,2.3359082307189865,2.5380197720621904,28,5,2
915,2.3359082307189865,2.5380197720621904,28,5,2
916,2.3359082307189865,2.5380197720621904,28,5,2
917,2.3359082307189865,2.5380197720621904,28,5,2
