0: [[37, 7], [4, 3], [1, 2], [10, 5, 6, 9, 25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43], [41, 60], [46, 53], [48, 61], [54, 49], [56, 45], [51, 59], [52, 55], [57, 62], [63, 68], [67, 65], [64, 74], [66, 69], [71, 70, 73, 77, 72, 75, 78, 76], [79, 82], [83, 80], [81, 84, 86, 85, 87, 88]]
153: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
154: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34], [35, 44], [36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
155: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27, 32, 40, 42, 38, 39, 34], [35, 44], [36, 43], [41, 60, 46, 53, 48, 61], [54, 49, 56, 45], [51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
156: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
157: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38], [39, 34, 35], [44, 36], [43, 41], [60, 46], [53, 48], [61, 54], [49, 56], [45, 51, 59], [52, 55], [57, 62], [63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
158: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40], [42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
159: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
160: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
161: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27], [32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
162: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
163: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33], [47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
164: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58], [30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
165: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
166: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17], [19, 50], [18, 31], [23, 24], [26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
167: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20, 21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62], [63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
168: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
169: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
170: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22], [16, 20], [21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
171: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11, 12, 22, 16, 20, 21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
172: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8], [28, 29], [14, 15], [13, 11], [12, 22, 16, 20, 21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43], [41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
173: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9, 25, 8, 28, 29, 14, 15, 13, 11, 12, 22, 16, 20, 21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
174: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8, 28, 29, 14, 15, 13, 11, 12, 22, 16, 20, 21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
175: [[37, 7], [4, 3], [1, 2], [10, 5], [6, 9], [25, 8, 28, 29, 14, 15, 13, 11, 12, 22, 16, 20, 21, 17, 19, 50, 18, 31, 23, 24, 26, 58, 30, 33, 47, 27, 32, 40, 42, 38, 39, 34, 35, 44, 36, 43, 41, 60, 46, 53, 48, 61, 54, 49, 56, 45, 51, 59, 52, 55, 57, 62, 63, 68, 67, 65, 64, 74, 66, 69, 71, 70, 73, 77, 72, 75, 78, 76, 79, 82, 83, 80, 81, 84, 86, 85, 87, 88]]
