156: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
157: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
158: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
159: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
160: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
161: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
162: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
163: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
164: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
165: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
166: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
167: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
168: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
169: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
170: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
171: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
172: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
173: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
174: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51, 49], [48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64, 69], [71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
175: [[22, 36, 1, 14, 7, 2, 3, 6, 5, 4, 9, 12, 11, 8, 10, 15, 13], [18, 17, 20, 19, 16, 21, 27, 23, 24, 25, 30, 26, 29, 31, 28, 53, 33, 50], [35, 34, 38, 44, 32, 37, 47, 39, 40, 45, 42, 56, 57, 54, 46, 59, 51], [49, 48, 43, 52, 41, 55, 62, 58, 61, 60, 63, 67, 68, 65, 74, 70, 66, 64], [69, 71, 77, 72, 73, 75, 78, 76, 79, 82, 81, 80, 85, 87, 83, 86, 84, 88]]
