156: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
157: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
158: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
159: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
160: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
161: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
162: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
163: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
164: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
165: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
166: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
167: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
168: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
169: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
170: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
171: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
172: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
173: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
174: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
175: [[22, 57, 1, 12, 60, 7, 6, 86], [32, 67, 40, 82, 29, 53, 39, 10], [80, 75, 44, 35, 72, 3, 8, 9], [14, 81, 41, 19, 49, 15, 4, 5], [52, 16, 20, 25, 37, 23, 24, 2], [30, 11, 18, 47, 17, 21, 51, 50], [48, 38, 13, 83, 43, 54, 36, 42], [71, 45, 65, 55, 46, 56, 63, 64], [34, 59, 79, 26, 31, 62, 87, 58], [28, 78, 61, 76, 68, 27, 69, 73], [74, 33, 70, 88, 77, 84, 66, 85]]
