0: [[39, 3, 10, 34], [4, 6, 8], [2, 1], [5, 7, 19, 9], [41, 14, 15], [22, 28, 12, 13], [11, 20, 18, 17], [16, 21], [29, 23, 24], [26, 25, 27, 57], [31, 30, 33], [55, 54, 32, 37], [35, 38, 42], [36, 44, 40, 47], [43, 46, 60], [45, 56], [51, 50, 49], [48, 61, 52], [53, 59], [58, 62], [63, 67, 68], [65, 66, 64], [74, 69, 77, 78], [70, 71], [75, 72, 76, 73], [79, 82], [80, 81, 83, 84], [87, 86], [85, 88]]
153: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12], [13, 11, 20], [18, 17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30], [33, 55], [54, 32, 37, 35], [38, 42, 36], [44, 40, 47], [43, 46, 60], [45, 56], [51, 50], [49, 48], [61, 52, 53], [59, 58, 62], [63, 67, 68], [65, 66], [64, 74, 69], [77, 78, 70], [71, 75, 72], [76, 73, 79], [82, 80], [81, 83, 84], [87, 86, 85, 88]]
154: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5], [7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18, 17, 16], [21, 29, 23], [24, 26, 25, 27], [57, 31, 30], [33, 55, 54], [32, 37, 35, 38], [42, 36, 44, 40], [47, 43, 46, 60], [45, 56, 51], [50, 49], [48, 61, 52], [53, 59, 58], [62, 63, 67], [68, 65, 66, 64], [74, 69, 77], [78, 70, 71], [75, 72], [76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
155: [[39, 3, 10], [34, 4, 6], [8, 2, 1, 5], [7, 19, 9], [41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31, 30], [33, 55], [54, 32, 37, 35], [38, 42], [36, 44, 40, 47], [43, 46], [60, 45], [56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
156: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14, 15, 22], [28, 12], [13, 11, 20, 18], [17, 16], [21, 29, 23, 24], [26, 25], [27, 57], [31, 30, 33, 55, 54, 32, 37, 35], [38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52], [53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
157: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7, 19], [9, 41, 14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29], [23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
158: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17], [16, 21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33], [55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70], [71, 75, 72, 76, 73, 79, 82, 80, 81, 83], [84, 87, 86, 85, 88]]
159: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15], [22, 28], [12, 13, 11], [20, 18, 17, 16], [21, 29, 23, 24], [26, 25], [27, 57, 31], [30, 33, 55], [54, 32], [37, 35, 38], [42, 36, 44, 40], [47, 43, 46], [60, 45, 56, 51], [50, 49, 48, 61, 52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
160: [[39, 3, 10, 34], [4, 6, 8], [2, 1, 5, 7, 19, 9, 41, 14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29], [23, 24, 26], [25, 27, 57, 31], [30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
161: [[39, 3, 10], [34, 4, 6], [8, 2, 1], [5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25], [27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
162: [[39, 3, 10, 34, 4], [6, 8, 2], [1, 5, 7, 19, 9, 41, 14, 15, 22, 28, 12], [13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65], [66, 64, 74], [69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
163: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14], [15, 22, 28], [12, 13], [11, 20, 18], [17, 16], [21, 29], [23, 24, 26, 25], [27, 57, 31, 30], [33, 55, 54, 32], [37, 35, 38], [42, 36, 44], [40, 47, 43, 46], [60, 45, 56, 51], [50, 49, 48, 61], [52, 53, 59, 58], [62, 63], [67, 68, 65, 66], [64, 74], [69, 77, 78, 70], [71, 75], [72, 76], [73, 79], [82, 80, 81, 83], [84, 87], [86, 85, 88]]
164: [[39, 3, 10], [34, 4, 6, 8, 2], [1, 5, 7, 19, 9, 41, 14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25], [27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
165: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16], [21, 29], [23, 24, 26], [25, 27, 57], [31, 30, 33, 55, 54], [32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58], [62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
166: [[39, 3, 10], [34, 4], [6, 8, 2, 1], [5, 7, 19], [9, 41, 14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50], [49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
167: [[39, 3], [10, 34, 4], [6, 8, 2], [1, 5, 7, 19], [9, 41, 14], [15, 22, 28], [12, 13, 11], [20, 18], [17, 16, 21], [29, 23, 24], [26, 25], [27, 57, 31, 30], [33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67], [68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
168: [[39, 3, 10, 34], [4, 6, 8], [2, 1, 5], [7, 19], [9, 41, 14], [15, 22], [28, 12], [13, 11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31, 30], [33, 55, 54], [32, 37, 35, 38], [42, 36, 44], [40, 47, 43, 46], [60, 45], [56, 51, 50, 49], [48, 61], [52, 53], [59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82], [80, 81, 83, 84, 87, 86, 85, 88]]
169: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41], [14, 15, 22], [28, 12, 13], [11, 20, 18], [17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33], [55, 54, 32], [37, 35, 38], [42], [36], [44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
170: [[39, 3, 10], [34, 4, 6, 8], [2, 1, 5, 7, 19, 9, 41, 14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
171: [[39, 3, 10], [34, 4], [6, 8], [2, 1, 5, 7], [19], [9, 41], [14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50], [49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
172: [[39, 3, 10], [34, 4, 6, 8], [2, 1, 5, 7], [19], [9, 41], [14, 15, 22, 28, 12, 13, 11, 20, 18, 17, 16, 21, 29, 23, 24, 26, 25, 27, 57, 31, 30, 33, 55, 54, 32, 37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
173: [[39, 3], [10, 34, 4], [6, 8], [2, 1, 5], [7, 19, 9], [41, 14], [15, 22], [28, 12], [13, 11, 20], [18, 17], [16, 21, 29, 23], [24, 26], [25, 27, 57, 31], [30, 33], [55, 54], [32, 37, 35, 38], [42, 36, 44, 40], [47, 43], [46, 60], [45, 56, 51], [50, 49, 48], [61, 52], [53, 59, 58, 62], [63, 67, 68, 65], [66, 64, 74], [69, 77, 78], [70, 71], [75, 72, 76], [73, 79], [82, 80, 81], [83, 84, 87], [86, 85, 88]]
174: [[39, 3, 10], [34, 4], [6, 8, 2], [1, 5, 7], [19, 9, 41, 14], [15, 22], [28, 12, 13], [11, 20, 18], [17, 16], [21, 29, 23], [24, 26, 25, 27], [57, 31, 30], [33, 55, 54, 32], [37, 35, 38, 42, 36, 44, 40, 47, 43, 46, 60, 45, 56, 51, 50, 49, 48, 61, 52, 53, 59, 58, 62, 63, 67, 68, 65, 66, 64, 74, 69, 77, 78, 70, 71, 75, 72, 76, 73, 79, 82, 80, 81, 83, 84, 87, 86, 85, 88]]
175: [[39, 3], [10, 34], [4, 6, 8], [2, 1], [5, 7, 19], [9, 41], [14, 15, 22], [28, 12, 13], [11, 20], [18, 17, 16], [21, 29, 23], [24, 26, 25], [27, 57, 31], [30, 33, 55], [54, 32, 37], [35, 38], [42, 36, 44], [40, 47, 43], [46, 60, 45], [56, 51], [50, 49, 48], [61, 52, 53], [59, 58, 62], [63, 67], [68, 65], [66, 64, 74], [69, 77], [78, 70, 71], [75, 72], [76, 73, 79], [82, 80], [81, 83, 84], [87, 86, 85, 88]]
