No_gen, Best, MQ, No_clus, max_clus, min_clus
1602,1.5850246710087383,1.7372180310544998,12,8,3
1603,1.5850246710087383,1.7372180310544998,12,8,3
1604,1.5850246710087383,1.7372180310544998,12,8,3
1605,1.5850246710087383,1.7372180310544998,12,8,3
1606,1.5850246710087383,1.7372180310544998,12,8,3
1607,1.5850246710087383,1.7372180310544998,12,8,3
1608,1.5850246710087383,1.7372180310544998,12,8,3
1609,1.5850246710087383,1.7372180310544998,12,8,3
1610,1.5850246710087383,1.7372180310544998,12,8,3
1611,1.5850246710087383,1.7372180310544998,12,8,3
1612,1.5850246710087383,1.7372180310544998,12,8,3
1613,1.5850246710087383,1.7372180310544998,12,8,3
1614,1.5850246710087383,1.7372180310544998,12,8,3
1615,1.5850246710087383,1.7372180310544998,12,8,3
1616,1.5850246710087383,1.7372180310544998,12,8,3
1617,1.5850246710087383,1.7372180310544998,12,8,3
1618,1.5850246710087383,1.7372180310544998,12,8,3
1619,1.5850246710087383,1.7372180310544998,12,8,3
1620,1.5850246710087383,1.7372180310544998,12,8,3
1621,1.5850246710087383,1.7372180310544998,12,8,3
1622,1.5850246710087383,1.7372180310544998,12,8,3
1623,1.5850246710087383,1.7372180310544998,12,8,3
1624,1.5850246710087383,1.7372180310544998,12,8,3
1625,1.5850246710087383,1.7372180310544998,12,8,3
1626,1.5850246710087383,1.7372180310544998,12,8,3
1627,1.5850246710087383,1.7372180310544998,12,8,3
1628,1.5850246710087383,1.7372180310544998,12,8,3
1629,1.5850246710087383,1.7372180310544998,12,8,3
1630,1.5850246710087383,1.7372180310544998,12,8,3
1631,1.5850246710087383,1.7372180310544998,12,8,3
1632,1.5850246710087383,1.7372180310544998,12,8,3
1633,1.5850246710087383,1.7372180310544998,12,8,3
1634,1.5850246710087383,1.7372180310544998,12,8,3
1635,1.5850246710087383,1.7372180310544998,12,8,3
1636,1.5850246710087383,1.7372180310544998,12,8,3
1637,1.5850246710087383,1.7372180310544998,12,8,3
1638,1.5850246710087383,1.7372180310544998,13,8,2
1639,1.5850246710087383,1.7372180310544998,13,8,2
1640,1.5850246710087383,1.7372180310544998,13,8,2
1641,1.5850246710087383,1.7372180310544998,13,8,2
1642,1.5850246710087383,1.7372180310544998,13,8,2
1643,1.5850246710087383,1.7372180310544998,13,8,2
1644,1.5850246710087383,1.7372180310544998,13,8,2
1645,1.5850246710087383,1.7372180310544998,13,8,2
1646,1.5850246710087383,1.7372180310544998,13,8,2
1647,1.5850246710087383,1.7372180310544998,13,8,2
1648,1.5850246710087383,1.7372180310544998,13,8,2
1649,1.5850246710087383,1.7372180310544998,13,8,2
1650,1.5850246710087383,1.7372180310544998,13,8,2
1651,1.5850246710087383,1.7372180310544998,13,8,2
1652,1.5850246710087383,1.7372180310544998,13,8,2
1653,1.5850246710087383,1.7372180310544998,13,8,2
1654,1.5850246710087383,1.7372180310544998,13,8,2
1655,1.5850246710087383,1.7372180310544998,13,8,2
1656,1.5850246710087383,1.7372180310544998,13,8,2
1657,1.5850246710087383,1.7372180310544998,13,8,2
1658,1.5850246710087383,1.7372180310544998,13,8,2
1659,1.5850246710087383,1.7372180310544998,13,8,2
1660,1.5850246710087383,1.7372180310544998,13,8,2
1661,1.5850246710087383,1.7372180310544998,13,8,2
1662,1.5850246710087383,1.7372180310544998,13,8,2
1663,1.5850246710087383,1.7372180310544998,13,8,2
1664,1.5850246710087383,1.7372180310544998,13,8,2
1665,1.5850246710087383,1.7372180310544998,13,8,2
1666,1.5850246710087383,1.7372180310544998,13,8,2
1667,1.5850246710087383,1.7372180310544998,13,8,2
1668,1.5850246710087383,1.7372180310544998,13,8,2
1669,1.5850246710087383,1.7372180310544998,13,8,2
1670,1.5861004997160182,1.7372180310544998,14,8,2
1671,1.5850246710087383,1.7372180310544998,13,8,2
1672,1.5861004997160182,1.7372180310544998,14,8,2
1673,1.5861004997160182,1.7372180310544998,14,8,2
1674,1.5861004997160182,1.7372180310544998,14,8,2
1675,1.5861004997160182,1.7372180310544998,14,8,2
1676,1.5861004997160182,1.7372180310544998,14,8,2
1677,1.5861004997160182,1.7372180310544998,14,8,2
1678,1.5861004997160182,1.7372180310544998,14,8,2
1679,1.5861004997160182,1.7372180310544998,14,8,2
1680,1.5861004997160182,1.7372180310544998,14,8,2
1681,1.5850246710087383,1.7372180310544998,13,8,2
1682,1.5850246710087383,1.7372180310544998,13,8,2
1683,1.5850246710087383,1.7372180310544998,13,8,2
1684,1.5850246710087383,1.7372180310544998,13,8,2
1685,1.5850246710087383,1.7372180310544998,13,8,2
1686,1.5850246710087383,1.7372180310544998,13,8,2
1687,1.5850246710087383,1.7372180310544998,12,8,3
1688,1.5850246710087383,1.7372180310544998,12,8,3
1689,1.5850246710087383,1.7372180310544998,12,8,3
1690,1.5850246710087383,1.7372180310544998,12,8,3
1691,1.5850246710087383,1.7372180310544998,12,8,3
1692,1.5850246710087383,1.7372180310544998,12,8,3
1693,1.5850246710087383,1.7372180310544998,12,8,3
1694,1.5850246710087383,1.7372180310544998,12,8,3
1695,1.5850246710087383,1.7372180310544998,12,8,3
1696,1.5850246710087383,1.7372180310544998,12,8,3
1697,1.5850246710087383,1.7372180310544998,12,8,3
1698,1.5850246710087383,1.7372180310544998,12,8,3
1699,1.5850246710087383,1.7372180310544998,12,8,3
1700,1.5850246710087383,1.7372180310544998,12,8,3
1701,1.5850246710087383,1.7372180310544998,12,8,3
1702,1.5850246710087383,1.7372180310544998,12,8,3
1703,1.5850246710087383,1.7372180310544998,12,8,3
1704,1.5850246710087383,1.7372180310544998,12,8,3
1705,1.5850246710087383,1.7372180310544998,12,8,3
1706,1.5850246710087383,1.7372180310544998,12,8,3
1707,1.5850246710087383,1.7372180310544998,12,8,3
1708,1.5850246710087383,1.7372180310544998,12,8,3
1709,1.5850246710087383,1.7372180310544998,12,8,3
1710,1.5850246710087383,1.7372180310544998,12,8,3
1711,1.5850246710087383,1.7372180310544998,12,8,3
1712,1.5850246710087383,1.7372180310544998,12,8,3
1713,1.5850246710087383,1.7372180310544998,12,8,3
1714,1.5850246710087383,1.7372180310544998,12,8,3
1715,1.5850246710087383,1.7372180310544998,12,8,3
1716,1.5850246710087383,1.7372180310544998,12,8,3
1717,1.5850246710087383,1.7372180310544998,12,8,3
1718,1.5850246710087383,1.7372180310544998,12,8,3
1719,1.5850246710087383,1.7372180310544998,12,8,3
1720,1.5850246710087383,1.7372180310544998,12,8,3
1721,1.5850246710087383,1.7372180310544998,12,8,3
1722,1.5850246710087383,1.7372180310544998,12,8,3
1723,1.5850246710087383,1.7372180310544998,12,8,3
1724,1.5850246710087383,1.7372180310544998,12,8,3
1725,1.5850246710087383,1.7372180310544998,12,8,3
1726,1.5850246710087383,1.7372180310544998,12,8,3
1727,1.5850246710087383,1.7372180310544998,12,8,3
1728,1.5850246710087383,1.7372180310544998,12,8,3
1729,1.5850246710087383,1.7372180310544998,12,8,3
1730,1.5850246710087383,1.7372180310544998,12,8,3
1731,1.5850246710087383,1.7372180310544998,12,8,3
1732,1.5850246710087383,1.7372180310544998,12,8,3
1733,1.5850246710087383,1.7372180310544998,12,8,3
1734,1.5850246710087383,1.7372180310544998,12,8,3
1735,1.5850246710087383,1.7372180310544998,12,8,3
1736,1.5850246710087383,1.7372180310544998,12,8,3
1737,1.5850246710087383,1.7372180310544998,12,8,3
1738,1.5850246710087383,1.7372180310544998,12,8,3
1739,1.5850246710087383,1.7372180310544998,12,8,3
1740,1.5850246710087383,1.7372180310544998,12,8,3
1741,1.5850246710087383,1.7372180310544998,12,8,3
1742,1.5850246710087383,1.7372180310544998,12,8,3
1743,1.5850246710087383,1.7372180310544998,12,8,3
1744,1.5850246710087383,1.7372180310544998,12,8,3
1745,1.5850246710087383,1.7372180310544998,12,8,3
1746,1.5850246710087383,1.7372180310544998,12,8,3
1747,1.5850246710087383,1.7372180310544998,12,8,3
1748,1.5850246710087383,1.7372180310544998,12,8,3
1749,1.5850246710087383,1.7372180310544998,12,8,3
1750,1.5850246710087383,1.7372180310544998,12,8,3
1751,1.5850246710087383,1.7372180310544998,12,8,3
1752,1.5850246710087383,1.7372180310544998,12,8,3
1753,1.5850246710087383,1.7372180310544998,12,8,3
1754,1.5850246710087383,1.7372180310544998,12,8,3
1755,1.5850246710087383,1.7372180310544998,12,8,3
1756,1.5850246710087383,1.7372180310544998,12,8,3
1757,1.5850246710087383,1.7372180310544998,12,8,3
1758,1.5850246710087383,1.7372180310544998,12,8,3
1759,1.5850246710087383,1.7372180310544998,12,8,3
1760,1.5850246710087383,1.7372180310544998,12,8,3
1761,1.5850246710087383,1.7372180310544998,12,8,3
1762,1.5850246710087383,1.7372180310544998,12,8,3
1763,1.5850246710087383,1.7372180310544998,12,8,3
1764,1.5850246710087383,1.7372180310544998,12,8,3
1765,1.5850246710087383,1.7372180310544998,12,8,3
1766,1.5850246710087383,1.7372180310544998,12,8,3
1767,1.5850246710087383,1.7372180310544998,12,8,3
1768,1.5850246710087383,1.7372180310544998,12,8,3
1769,1.5850246710087383,1.7372180310544998,12,8,3
1770,1.5850246710087383,1.7372180310544998,12,8,3
1771,1.5850246710087383,1.7372180310544998,12,8,3
1772,1.5850246710087383,1.7372180310544998,12,8,3
1773,1.5850246710087383,1.7372180310544998,12,8,3
1774,1.5850246710087383,1.7372180310544998,12,8,3
1775,1.5850246710087383,1.7372180310544998,12,8,3
1776,1.5850246710087383,1.7372180310544998,12,8,3
1777,1.5850246710087383,1.7372180310544998,12,8,3
1778,1.5850246710087383,1.7372180310544998,12,8,3
1779,1.5850246710087383,1.7372180310544998,12,8,3
1780,1.5850246710087383,1.7372180310544998,12,8,3
1781,1.5850246710087383,1.7372180310544998,12,8,3
1782,1.5850246710087383,1.7372180310544998,12,8,3
1783,1.5850246710087383,1.7372180310544998,12,8,3
1784,1.5850246710087383,1.7372180310544998,12,8,3
1785,1.5850246710087383,1.7372180310544998,12,8,3
1786,1.5850246710087383,1.7372180310544998,12,8,3
1787,1.5850246710087383,1.7372180310544998,12,8,3
1788,1.5850246710087383,1.7372180310544998,12,8,3
1789,1.5850246710087383,1.7372180310544998,12,8,3
1790,1.5850246710087383,1.7372180310544998,12,8,3
1791,1.5850246710087383,1.7372180310544998,12,8,3
1792,1.5850246710087383,1.7372180310544998,12,8,3
1793,1.5850246710087383,1.7372180310544998,12,8,3
1794,1.5850246710087383,1.7372180310544998,12,8,3
1795,1.5850246710087383,1.7372180310544998,12,8,3
1796,1.5850246710087383,1.7372180310544998,12,8,3
1797,1.5850246710087383,1.7372180310544998,12,8,3
1798,1.5850246710087383,1.7372180310544998,12,8,3
1799,1.5850246710087383,1.7372180310544998,12,8,3
1800,1.5850246710087383,1.7372180310544998,12,8,3
1801,1.5850246710087383,1.7372180310544998,12,8,3
1802,1.5850246710087383,1.7372180310544998,12,8,3
1803,1.5850246710087383,1.7372180310544998,12,8,3
1804,1.5850246710087383,1.7372180310544998,12,8,3
1805,1.5850246710087383,1.7372180310544998,12,8,3
1806,1.5850246710087383,1.7372180310544998,12,8,3
1807,1.5850246710087383,1.7372180310544998,12,8,3
1808,1.5850246710087383,1.7372180310544998,12,8,3
1809,1.5850246710087383,1.7372180310544998,12,8,3
1810,1.5850246710087383,1.7372180310544998,12,8,3
1811,1.5850246710087383,1.7372180310544998,12,8,3
1812,1.5850246710087383,1.7372180310544998,12,8,3
1813,1.5850246710087383,1.7372180310544998,12,8,3
1814,1.5850246710087383,1.7372180310544998,12,8,3
1815,1.5850246710087383,1.7372180310544998,12,8,3
1816,1.5850246710087383,1.7372180310544998,12,8,3
1817,1.5850246710087383,1.7372180310544998,12,8,3
1818,1.5850246710087383,1.7372180310544998,12,8,3
1819,1.5850246710087383,1.7372180310544998,12,8,3
1820,1.5850246710087383,1.7372180310544998,12,8,3
1821,1.5850246710087383,1.7372180310544998,12,8,3
1822,1.5850246710087383,1.7372180310544998,12,8,3
1823,1.5850246710087383,1.7372180310544998,12,8,3
1824,1.5850246710087383,1.7372180310544998,12,8,3
1825,1.5850246710087383,1.7372180310544998,12,8,3
1826,1.5850246710087383,1.7372180310544998,12,8,3
1827,1.5850246710087383,1.7372180310544998,12,8,3
1828,1.5850246710087383,1.7372180310544998,12,8,3
1829,1.5850246710087383,1.7372180310544998,12,8,3
1830,1.5850246710087383,1.7372180310544998,12,8,3
1831,1.5850246710087383,1.7372180310544998,12,8,3
1832,1.5850246710087383,1.7372180310544998,12,8,3
1833,1.5850246710087383,1.7372180310544998,12,8,3
1834,1.5850246710087383,1.7372180310544998,12,8,3
1835,1.5850246710087383,1.7372180310544998,12,8,3
1836,1.5850246710087383,1.7372180310544998,12,8,3
1837,1.5850246710087383,1.7372180310544998,12,8,3
1838,1.5850246710087383,1.7372180310544998,12,8,3
1839,1.5850246710087383,1.7372180310544998,12,8,3
1840,1.5850246710087383,1.7372180310544998,12,8,3
1841,1.5850246710087383,1.7372180310544998,12,8,3
1842,1.5850246710087383,1.7372180310544998,12,8,3
1843,1.5850246710087383,1.7372180310544998,12,8,3
1844,1.5850246710087383,1.7372180310544998,12,8,3
1845,1.5850246710087383,1.7372180310544998,12,8,3
1846,1.5850246710087383,1.7372180310544998,12,8,3
1847,1.5850246710087383,1.7372180310544998,12,8,3
1848,1.5850246710087383,1.7372180310544998,12,8,3
1849,1.5850246710087383,1.7372180310544998,12,8,3
1850,1.5850246710087383,1.7372180310544998,12,8,3
1851,1.5850246710087383,1.7372180310544998,12,8,3
1852,1.5850246710087383,1.7372180310544998,12,8,3
1853,1.5850246710087383,1.7372180310544998,12,8,3
1854,1.5850246710087383,1.7372180310544998,12,8,3
1855,1.5850246710087383,1.7372180310544998,12,8,3
1856,1.5850246710087383,1.7372180310544998,12,8,3
1857,1.5850246710087383,1.7372180310544998,12,8,3
1858,1.5850246710087383,1.7372180310544998,12,8,3
1859,1.5850246710087383,1.7372180310544998,12,8,3
1860,1.5850246710087383,1.7372180310544998,12,8,3
1861,1.5850246710087383,1.7372180310544998,12,8,3
1862,1.5850246710087383,1.7372180310544998,12,8,3
1863,1.5850246710087383,1.7372180310544998,12,8,3
1864,1.5850246710087383,1.7372180310544998,12,8,3
1865,1.5850246710087383,1.7372180310544998,12,8,3
1866,1.5850246710087383,1.7372180310544998,12,8,3
1867,1.5850246710087383,1.7372180310544998,12,8,3
1868,1.5850246710087383,1.7372180310544998,12,8,3
1869,1.5850246710087383,1.7372180310544998,12,8,3
1870,1.5850246710087383,1.7372180310544998,12,8,3
1871,1.5850246710087383,1.7372180310544998,12,8,3
1872,1.5850246710087383,1.7372180310544998,12,8,3
1873,1.5850246710087383,1.7372180310544998,12,8,3
1874,1.5850246710087383,1.7372180310544998,12,8,3
1875,1.5850246710087383,1.7372180310544998,12,8,3
1876,1.5850246710087383,1.7372180310544998,12,8,3
1877,1.5850246710087383,1.7372180310544998,12,8,3
1878,1.5850246710087383,1.7372180310544998,12,8,3
1879,1.5850246710087383,1.7372180310544998,12,8,3
1880,1.5850246710087383,1.7372180310544998,12,8,3
1881,1.5850246710087383,1.7372180310544998,12,8,3
1882,1.5850246710087383,1.7372180310544998,12,8,3
1883,1.5850246710087383,1.7372180310544998,12,8,3
1884,1.5850246710087383,1.7372180310544998,12,8,3
1885,1.5850246710087383,1.7372180310544998,12,8,3
1886,1.5850246710087383,1.7372180310544998,12,8,3
1887,1.5850246710087383,1.7372180310544998,12,8,3
1888,1.5850246710087383,1.7372180310544998,12,8,3
1889,1.5850246710087383,1.7372180310544998,12,8,3
1890,1.5850246710087383,1.7372180310544998,12,8,3
1891,1.5850246710087383,1.7372180310544998,12,8,3
1892,1.5850246710087383,1.7372180310544998,12,8,3
1893,1.5850246710087383,1.7372180310544998,12,8,3
1894,1.5850246710087383,1.7372180310544998,12,8,3
1895,1.5850246710087383,1.7372180310544998,12,8,3
1896,1.5850246710087383,1.7372180310544998,12,8,3
1897,1.5850246710087383,1.7372180310544998,12,8,3
1898,1.5850246710087383,1.7372180310544998,12,8,3
1899,1.5850246710087383,1.7372180310544998,12,8,3
1900,1.5850246710087383,1.7372180310544998,12,8,3
1901,1.5850246710087383,1.7372180310544998,12,8,3
1902,1.5850246710087383,1.7372180310544998,12,8,3
1903,1.5850246710087383,1.7372180310544998,12,8,3
1904,1.5850246710087383,1.7372180310544998,12,8,3
1905,1.5850246710087383,1.7372180310544998,12,8,3
1906,1.5850246710087383,1.7372180310544998,12,8,3
1907,1.5850246710087383,1.7372180310544998,12,8,3
1908,1.5850246710087383,1.7372180310544998,12,8,3
1909,1.5850246710087383,1.7372180310544998,12,8,3
1910,1.5850246710087383,1.7372180310544998,12,8,3
1911,1.5850246710087383,1.7372180310544998,12,8,3
1912,1.5850246710087383,1.7372180310544998,12,8,3
1913,1.5850246710087383,1.7372180310544998,12,8,3
1914,1.5850246710087383,1.7372180310544998,12,8,3
1915,1.5850246710087383,1.7372180310544998,12,8,3
1916,1.5850246710087383,1.7372180310544998,12,8,3
1917,1.5850246710087383,1.7372180310544998,12,8,3
1918,1.5850246710087383,1.7372180310544998,12,8,3
1919,1.5850246710087383,1.7372180310544998,12,8,3
1920,1.5850246710087383,1.7372180310544998,12,8,3
1921,1.5850246710087383,1.7372180310544998,12,8,3
1922,1.5850246710087383,1.7372180310544998,12,8,3
1923,1.5850246710087383,1.7372180310544998,12,8,3
1924,1.5850246710087383,1.7372180310544998,12,8,3
1925,1.5850246710087383,1.7372180310544998,12,8,3
1926,1.5850246710087383,1.7372180310544998,12,8,3
1927,1.5850246710087383,1.7372180310544998,12,8,3
1928,1.5850246710087383,1.7372180310544998,12,8,3
1929,1.5850246710087383,1.7372180310544998,12,8,3
1930,1.5850246710087383,1.7372180310544998,12,8,3
1931,1.5850246710087383,1.7372180310544998,12,8,3
1932,1.5850246710087383,1.7372180310544998,12,8,3
1933,1.5850246710087383,1.7372180310544998,12,8,3
1934,1.5850246710087383,1.7372180310544998,12,8,3
1935,1.5850246710087383,1.7372180310544998,12,8,3
1936,1.5850246710087383,1.7372180310544998,12,8,3
1937,1.5850246710087383,1.7372180310544998,12,8,3
1938,1.5850246710087383,1.7372180310544998,12,8,3
1939,1.5850246710087383,1.7372180310544998,12,8,3
1940,1.5850246710087383,1.7372180310544998,12,8,3
1941,1.5850246710087383,1.7372180310544998,12,8,3
1942,1.5850246710087383,1.7372180310544998,12,8,3
1943,1.5850246710087383,1.7372180310544998,12,8,3
1944,1.5850246710087383,1.7372180310544998,12,8,3
1945,1.5850246710087383,1.7372180310544998,12,8,3
1946,1.5850246710087383,1.7372180310544998,12,8,3
1947,1.5850246710087383,1.7372180310544998,12,8,3
1948,1.5850246710087383,1.7372180310544998,12,8,3
1949,1.5850246710087383,1.7372180310544998,12,8,3
1950,1.5850246710087383,1.7372180310544998,12,8,3
1951,1.5850246710087383,1.7372180310544998,12,8,3
1952,1.5850246710087383,1.7372180310544998,12,8,3
1953,1.5850246710087383,1.7372180310544998,12,8,3
1954,1.5850246710087383,1.7372180310544998,12,8,3
1955,1.5850246710087383,1.7372180310544998,12,8,3
1956,1.5850246710087383,1.7372180310544998,12,8,3
1957,1.5850246710087383,1.7372180310544998,12,8,3
1958,1.5850246710087383,1.7372180310544998,12,8,3
1959,1.5850246710087383,1.7372180310544998,12,8,3
1960,1.5850246710087383,1.7372180310544998,12,8,3
1961,1.5850246710087383,1.7372180310544998,12,8,3
1962,1.5850246710087383,1.7372180310544998,12,8,3
1963,1.5850246710087383,1.7372180310544998,12,8,3
1964,1.5850246710087383,1.7372180310544998,12,8,3
1965,1.5850246710087383,1.7372180310544998,12,8,3
1966,1.5850246710087383,1.7372180310544998,12,8,3
1967,1.5850246710087383,1.7372180310544998,12,8,3
1968,1.5850246710087383,1.7372180310544998,12,8,3
1969,1.5850246710087383,1.7372180310544998,12,8,3
1970,1.5850246710087383,1.7372180310544998,12,8,3
1971,1.5850246710087383,1.7372180310544998,12,8,3
1972,1.5850246710087383,1.7372180310544998,12,8,3
1973,1.5850246710087383,1.7372180310544998,12,8,3
1974,1.5850246710087383,1.7372180310544998,12,8,3
1975,1.5850246710087383,1.7372180310544998,12,8,3
1976,1.5850246710087383,1.7372180310544998,12,8,3
1977,1.5850246710087383,1.7372180310544998,12,8,3
1978,1.5850246710087383,1.7372180310544998,12,8,3
1979,1.5850246710087383,1.7372180310544998,12,8,3
1980,1.5850246710087383,1.7372180310544998,12,8,3
1981,1.5850246710087383,1.7372180310544998,12,8,3
1982,1.5850246710087383,1.7372180310544998,12,8,3
1983,1.5850246710087383,1.7372180310544998,12,8,3
1984,1.5850246710087383,1.7372180310544998,12,8,3
1985,1.5850246710087383,1.7372180310544998,12,8,3
1986,1.5850246710087383,1.7372180310544998,12,8,3
1987,1.5850246710087383,1.7372180310544998,12,8,3
1988,1.5850246710087383,1.7372180310544998,12,8,3
1989,1.5850246710087383,1.7372180310544998,12,8,3
1990,1.5850246710087383,1.7372180310544998,12,8,3
1991,1.5850246710087383,1.7372180310544998,12,8,3
1992,1.5850246710087383,1.7372180310544998,12,8,3
1993,1.5850246710087383,1.7372180310544998,12,8,3
1994,1.5850246710087383,1.7372180310544998,12,8,3
1995,1.5850246710087383,1.7372180310544998,12,8,3
1996,1.5850246710087383,1.7372180310544998,12,8,3
1997,1.5850246710087383,1.7372180310544998,12,8,3
1998,1.5850246710087383,1.7372180310544998,12,8,3
1999,1.5850246710087383,1.7372180310544998,12,8,3
2000,1.5850246710087383,1.7372180310544998,12,8,3
2001,1.5850246710087383,1.7372180310544998,12,8,3
2002,1.5850246710087383,1.7372180310544998,12,8,3
2003,1.5850246710087383,1.7372180310544998,12,8,3
2004,1.5850246710087383,1.7372180310544998,12,8,3
2005,1.5850246710087383,1.7372180310544998,12,8,3
2006,1.5850246710087383,1.7372180310544998,12,8,3
2007,1.5850246710087383,1.7372180310544998,12,8,3
2008,1.5850246710087383,1.7372180310544998,12,8,3
2009,1.5850246710087383,1.7372180310544998,12,8,3
2010,1.5850246710087383,1.7372180310544998,12,8,3
2011,1.5850246710087383,1.7372180310544998,12,8,3
2012,1.5850246710087383,1.7372180310544998,12,8,3
2013,1.5850246710087383,1.7372180310544998,12,8,3
2014,1.5850246710087383,1.7372180310544998,12,8,3
2015,1.5850246710087383,1.7372180310544998,12,8,3
2016,1.5850246710087383,1.7372180310544998,12,8,3
2017,1.5850246710087383,1.7372180310544998,12,8,3
2018,1.5850246710087383,1.7372180310544998,12,8,3
2019,1.5850246710087383,1.7372180310544998,12,8,3
2020,1.5850246710087383,1.7372180310544998,12,8,3
2021,1.5850246710087383,1.7372180310544998,12,8,3
2022,1.5850246710087383,1.7372180310544998,12,8,3
2023,1.5850246710087383,1.7372180310544998,12,8,3
2024,1.5850246710087383,1.7372180310544998,12,8,3
2025,1.5850246710087383,1.7372180310544998,12,8,3
2026,1.5850246710087383,1.7372180310544998,12,8,3
2027,1.5850246710087383,1.7372180310544998,12,8,3
2028,1.5850246710087383,1.7372180310544998,12,8,3
2029,1.5850246710087383,1.7372180310544998,12,8,3
2030,1.5850246710087383,1.7372180310544998,12,8,3
2031,1.5850246710087383,1.7372180310544998,12,8,3
2032,1.5850246710087383,1.7372180310544998,12,8,3
2033,1.5850246710087383,1.7372180310544998,12,8,3
2034,1.5850246710087383,1.7372180310544998,12,8,3
2035,1.5850246710087383,1.7372180310544998,12,8,3
2036,1.5850246710087383,1.7372180310544998,12,8,3
2037,1.5850246710087383,1.7372180310544998,12,8,3
2038,1.5850246710087383,1.7372180310544998,12,8,3
2039,1.5850246710087383,1.7372180310544998,12,8,3
2040,1.5850246710087383,1.7372180310544998,12,8,3
2041,1.5850246710087383,1.7372180310544998,12,8,3
2042,1.5850246710087383,1.7372180310544998,12,8,3
2043,1.5850246710087383,1.7372180310544998,12,8,3
2044,1.5850246710087383,1.7372180310544998,12,8,3
2045,1.5850246710087383,1.7372180310544998,12,8,3
2046,1.5850246710087383,1.7372180310544998,12,8,3
2047,1.5850246710087383,1.7372180310544998,12,8,3
2048,1.5850246710087383,1.7372180310544998,12,8,3
2049,1.5850246710087383,1.7372180310544998,12,8,3
2050,1.5850246710087383,1.7372180310544998,12,8,3
2051,1.5850246710087383,1.7372180310544998,12,8,3
2052,1.5850246710087383,1.7372180310544998,12,8,3
2053,1.5850246710087383,1.7372180310544998,12,8,3
2054,1.5850246710087383,1.7372180310544998,12,8,3
2055,1.5850246710087383,1.7372180310544998,12,8,3
2056,1.5850246710087383,1.7372180310544998,12,8,3
2057,1.5850246710087383,1.7372180310544998,12,8,3
2058,1.5850246710087383,1.7372180310544998,12,8,3
2059,1.5850246710087383,1.7372180310544998,12,8,3
2060,1.5850246710087383,1.7372180310544998,12,8,3
2061,1.5850246710087383,1.7372180310544998,12,8,3
2062,1.5850246710087383,1.7372180310544998,12,8,3
2063,1.5850246710087383,1.7372180310544998,12,8,3
2064,1.5850246710087383,1.7372180310544998,12,8,3
2065,1.5850246710087383,1.7372180310544998,12,8,3
2066,1.5850246710087383,1.7372180310544998,12,8,3
2067,1.5850246710087383,1.7372180310544998,12,8,3
2068,1.5850246710087383,1.7372180310544998,12,8,3
2069,1.5850246710087383,1.7372180310544998,12,8,3
2070,1.5850246710087383,1.7372180310544998,12,8,3
2071,1.5850246710087383,1.7372180310544998,12,8,3
2072,1.5850246710087383,1.7372180310544998,12,8,3
2073,1.5850246710087383,1.7372180310544998,12,8,3
2074,1.5850246710087383,1.7372180310544998,12,8,3
2075,1.5850246710087383,1.7372180310544998,12,8,3
2076,1.5850246710087383,1.7372180310544998,13,8,2
2077,1.5850246710087383,1.7372180310544998,12,8,3
2078,1.5850246710087383,1.7372180310544998,12,8,3
2079,1.5850246710087383,1.7372180310544998,12,8,3
2080,1.5850246710087383,1.7372180310544998,12,8,3
2081,1.5850246710087383,1.7372180310544998,12,8,3
2082,1.5850246710087383,1.7372180310544998,12,8,3
2083,1.5850246710087383,1.7372180310544998,12,8,3
2084,1.5850246710087383,1.7372180310544998,12,8,3
2085,1.5850246710087383,1.7372180310544998,12,8,3
2086,1.5850246710087383,1.7372180310544998,12,8,3
2087,1.5850246710087383,1.7372180310544998,12,8,3
2088,1.5850246710087383,1.7372180310544998,12,8,3
2089,1.5850246710087383,1.7372180310544998,12,8,3
2090,1.5850246710087383,1.7372180310544998,12,8,3
2091,1.5850246710087383,1.7372180310544998,12,8,3
2092,1.5850246710087383,1.7372180310544998,12,8,3
2093,1.5850246710087383,1.7372180310544998,12,8,3
2094,1.5850246710087383,1.7372180310544998,12,8,3
2095,1.5850246710087383,1.7372180310544998,12,8,3
2096,1.5850246710087383,1.7372180310544998,12,8,3
2097,1.5850246710087383,1.7372180310544998,12,8,3
2098,1.5850246710087383,1.7372180310544998,12,8,3
2099,1.5850246710087383,1.7372180310544998,12,8,3
2100,1.5850246710087383,1.7372180310544998,12,8,3
2101,1.5850246710087383,1.7372180310544998,12,8,3
2102,1.5850246710087383,1.7372180310544998,12,8,3
2103,1.5850246710087383,1.7372180310544998,12,8,3
2104,1.5850246710087383,1.7372180310544998,12,8,3
2105,1.5850246710087383,1.7372180310544998,12,8,3
2106,1.5850246710087383,1.7372180310544998,12,8,3
2107,1.5850246710087383,1.7372180310544998,12,8,3
2108,1.5850246710087383,1.7372180310544998,12,8,3
2109,1.5850246710087383,1.7372180310544998,12,8,3
2110,1.5850246710087383,1.7372180310544998,12,8,3
2111,1.5850246710087383,1.7372180310544998,12,8,3
2112,1.5850246710087383,1.7372180310544998,12,8,3
2113,1.5850246710087383,1.7372180310544998,12,8,3
2114,1.5850246710087383,1.7372180310544998,12,8,3
2115,1.5850246710087383,1.7372180310544998,12,8,3
2116,1.5850246710087383,1.7372180310544998,12,8,3
2117,1.5850246710087383,1.7372180310544998,12,8,3
2118,1.5850246710087383,1.7372180310544998,12,8,3
