0: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13, 10], [15, 14], [20, 27, 17, 21], [16, 24, 23], [18, 26, 19], [28, 25, 29], [43, 62], [31, 44], [30, 56, 33], [50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45], [60, 41], [46, 52, 48, 61], [55, 51, 59], [54, 57], [53, 58, 63, 73], [65, 64], [72, 70, 67, 69], [66, 68, 77], [71, 78, 75, 74, 76], [79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
153: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12, 9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40, 34], [39, 47, 45, 60], [41, 46], [52, 48, 61, 55], [51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86], [87, 84, 83, 88]]
154: [[38, 49], [5, 7, 1], [8, 6], [3, 22, 2, 4], [12, 9], [11, 13, 10, 15], [14, 20], [27, 17], [21, 16, 24], [23, 18, 26], [19, 28, 25], [29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42], [40, 34], [39, 47], [45, 60, 41, 46], [52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72], [70, 67, 69], [66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
155: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12], [9, 11, 13], [10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32], [35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
156: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2], [4, 12, 9, 11], [13, 10, 15, 14], [20, 27, 17, 21], [16, 24, 23, 18, 26, 19], [28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73], [65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
157: [[38, 49], [5, 7, 1, 8], [6, 3, 22, 2], [4, 12, 9], [11, 13, 10, 15], [14, 20], [27, 17], [21, 16, 24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30, 56], [33, 50, 37], [32, 35], [36, 42], [40, 34, 39], [47, 45, 60, 41], [46, 52, 48, 61], [55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64], [72, 70, 67], [69, 66, 68], [77, 71, 78], [75, 74, 76, 79], [85, 81, 80], [82, 86, 87], [84, 83, 88]]
158: [[38, 49, 5, 7], [1, 8, 6, 3, 22, 2, 4, 12, 9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18], [26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61], [55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
159: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9], [11, 13, 10, 15], [14, 20, 27], [17, 21, 16], [24, 23, 18, 26], [19, 28, 25], [29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
160: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2], [4, 12, 9, 11], [13, 10, 15, 14], [20, 27], [17, 21, 16, 24], [23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32], [35, 36, 42, 40], [34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70], [67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
161: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12, 9, 11, 13, 10, 15], [14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
162: [[38, 49, 5], [7, 1, 8], [6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20, 27], [17, 21, 16, 24, 23, 18, 26, 19], [28, 25, 29, 43, 62, 31, 44, 30], [56, 33, 50, 37, 32, 35, 36, 42], [40, 34, 39, 47, 45, 60, 41, 46, 52], [48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
163: [[38, 49, 5, 7], [1, 8, 6], [3, 22, 2, 4], [12, 9, 11, 13], [10, 15, 14, 20], [27, 17], [21, 16, 24, 23], [18, 26, 19, 28, 25], [29, 43], [62, 31, 44, 30], [56, 33, 50], [37, 32], [35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
164: [[38, 49, 5, 7], [1, 8], [6, 3, 22, 2], [4, 12], [9, 11, 13, 10], [15, 14, 20, 27], [17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61], [55, 51, 59, 54, 57, 53, 58, 63], [73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
165: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2], [4, 12, 9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
166: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12, 9, 11, 13, 10, 15, 14, 20, 27, 17, 21, 16], [24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
167: [[38, 49, 5], [7, 1, 8, 6], [3, 22, 2, 4], [12, 9, 11, 13], [10, 15], [14, 20], [27, 17, 21, 16], [24, 23, 18], [26, 19, 28, 25], [29, 43], [62, 31, 44, 30], [56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54], [57, 53, 58, 63], [73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84], [83, 88]]
168: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4, 12, 9, 11, 13, 10, 15, 14, 20, 27, 17, 21], [16, 24, 23, 18, 26, 19, 28, 25, 29, 43, 62, 31, 44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
169: [[38, 49, 5, 7, 1], [8, 6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20], [27, 17, 21, 16], [24, 23, 18, 26], [19, 28], [25, 29, 43], [62, 31], [44, 30, 56, 33], [50, 37, 32, 35], [36, 42, 40, 34], [39, 47, 45], [60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77], [71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
170: [[38, 49, 5, 7], [1, 8, 6, 3], [22, 2, 4], [12, 9, 11], [13, 10, 15], [14, 20, 27], [17, 21, 16, 24], [23, 18, 26], [19, 28, 25], [29, 43], [62, 31], [44, 30, 56, 33, 50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61, 55, 51, 59, 54, 57, 53, 58, 63], [73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
171: [[38, 49, 5, 7], [1, 8, 6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20, 27, 17], [21, 16, 24], [23, 18, 26], [19, 28, 25], [29, 43, 62], [31, 44, 30, 56], [33, 50, 37, 32, 35], [36, 42, 40], [34, 39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57, 53], [58, 63, 73, 65], [64, 72, 70, 67], [69, 66], [68, 77, 71, 78, 75], [74, 76], [79, 85, 81], [80, 82, 86, 87], [84, 83, 88]]
172: [[38, 49, 5, 7, 1], [8, 6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20, 27, 17], [21, 16, 24], [23, 18, 26, 19, 28, 25, 29, 43, 62, 31], [44, 30, 56, 33], [50, 37, 32, 35, 36, 42, 40, 34, 39, 47, 45, 60, 41, 46, 52, 48, 61], [55, 51, 59, 54, 57, 53, 58, 63, 73, 65, 64, 72, 70, 67, 69, 66, 68, 77, 71, 78, 75, 74, 76, 79, 85, 81, 80, 82, 86, 87, 84, 83, 88]]
173: [[38, 49, 5], [7, 1, 8], [6, 3, 22, 2], [4, 12, 9], [11, 13], [10, 15, 14, 20], [27, 17, 21, 16], [24, 23], [18, 26, 19, 28], [25, 29, 43, 62], [31, 44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34], [39, 47, 45, 60], [41, 46, 52, 48], [61, 55], [51, 59, 54], [57, 53, 58], [63, 73, 65], [64, 72, 70, 67], [69, 66, 68, 77], [71, 78, 75, 74], [76, 79, 85], [81, 80, 82], [86, 87, 84], [83, 88]]
174: [[38, 49], [5, 7, 1, 8], [6, 3, 22], [2, 4, 12, 9], [11, 13, 10, 15], [14, 20, 27, 17], [21, 16], [24, 23, 18, 26], [19, 28, 25, 29], [43, 62, 31], [44, 30, 56], [33, 50, 37, 32], [35, 36, 42], [40, 34], [39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51, 59], [54, 57, 53, 58], [63, 73, 65, 64], [72, 70, 67, 69], [66, 68, 77, 71], [78, 75, 74, 76], [79, 85, 81, 80], [82, 86, 87], [84, 83, 88]]
175: [[38, 49, 5], [7, 1, 8], [6, 3, 22], [2, 4, 12, 9], [11, 13], [10, 15], [14, 20, 27], [17, 21, 16, 24], [23, 18], [26, 19, 28, 25], [29, 43, 62, 31], [44, 30], [56, 33, 50, 37], [32, 35, 36], [42, 40, 34], [39, 47, 45, 60], [41, 46, 52, 48], [61, 55, 51], [59, 54, 57, 53], [58, 63, 73], [65, 64, 72, 70], [67, 69], [66, 68, 77], [71, 78, 75, 74], [76, 79, 85], [81, 80, 82, 86], [87, 84, 83, 88]]
