0: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23], [31, 26, 58], [25, 28, 29, 46], [30, 33, 34], [35, 51, 57], [27, 36, 44, 32], [37, 54, 38, 42], [56, 40, 47, 45], [43, 49, 60], [48, 52, 61], [53, 55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77, 69], [71, 70, 74, 75, 73, 76, 78], [79, 87, 80, 82], [81, 86, 84], [83, 85, 88]]
153: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18], [20, 16, 17, 21], [23, 31, 26, 58, 25], [28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63], [62, 59, 67, 68], [66, 72, 65, 64, 77], [69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
154: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16, 17], [21, 23, 31, 26, 58], [25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42], [56, 40, 47, 45, 43, 49, 60, 48, 52], [61], [53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79], [87, 80, 82, 81, 86, 84, 83, 85, 88]]
155: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19], [18, 20, 16, 17], [21, 23, 31, 26], [58, 25], [28, 29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
156: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50], [19, 18, 20], [16, 17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56], [40, 47, 45], [43, 49, 60], [48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
157: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14, 11], [50, 19, 18], [20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29], [46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55], [63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
158: [[12, 22, 13], [1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39], [9, 41, 15], [14, 11, 50], [19, 18, 20], [16, 17, 21], [23, 31, 26], [58, 25, 28], [29], [46, 30, 33], [34, 35, 51], [57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62], [59, 67, 68], [66, 72, 65], [64, 77, 69], [71, 70, 74], [75, 73, 76, 78, 79, 87, 80, 82, 81, 86], [84, 83, 85, 88]]
159: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25, 28], [29, 46, 30, 33], [34, 35, 51], [57, 27, 36], [44, 32, 37], [54, 38, 42], [56, 40], [47, 45, 43, 49], [60, 48, 52, 61], [53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77], [69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
160: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30, 33, 34, 35], [51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72], [65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
161: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14], [11, 50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36], [44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
162: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16, 17], [21, 23, 31], [26, 58, 25], [28, 29, 46], [30, 33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71], [70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
163: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9, 41], [15, 14, 11], [50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44], [32, 37, 54, 38, 42, 56, 40, 47, 45], [43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
164: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9], [41, 15, 14, 11], [50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
165: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39], [9, 41, 15], [14, 11, 50], [19, 18, 20], [16, 17, 21], [23, 31, 26], [58, 25, 28], [29, 46, 30], [33, 34, 35], [51, 57, 27], [36, 44, 32], [37, 54, 38], [42, 56, 40], [47, 45, 43], [49, 60, 48], [52, 61, 53], [55, 63], [62, 59, 67], [68, 66, 72], [65, 64, 77], [69, 71, 70], [74, 75, 73], [76, 78, 79], [87, 80, 82], [81, 86, 84], [83, 85, 88]]
166: [[12, 22], [13, 1, 24], [7, 2, 5], [3, 4, 6], [10, 8, 39], [9, 41, 15], [14, 11, 50], [19, 18, 20], [16, 17, 21, 23], [31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
167: [[12, 22, 13], [1, 24, 7], [2, 5], [3, 4, 6], [10, 8], [39, 9, 41], [15, 14, 11], [50, 19, 18], [20, 16], [17, 21, 23], [31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
168: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9, 41], [15, 14, 11], [50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38], [42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
169: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4], [6, 10, 8], [39, 9, 41], [15, 14, 11, 50, 19, 18], [20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47], [45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
170: [[12, 22, 13], [1, 24, 7], [2, 5, 3, 4, 6, 10, 8, 39, 9, 41, 15, 14], [11, 50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
171: [[12, 22, 13, 1, 24, 7], [2, 5, 3, 4, 6, 10, 8, 39, 9, 41, 15, 14, 11, 50, 19], [18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
172: [[12, 22, 13], [1, 24], [7, 2, 5, 3, 4, 6, 10, 8, 39, 9, 41, 15, 14, 11, 50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
173: [[12, 22, 13], [1, 24, 7], [2, 5, 3], [4, 6, 10], [8, 39, 9, 41, 15, 14, 11, 50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29], [46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
174: [[12, 22, 13, 1], [24, 7, 2], [5, 3, 4], [6, 10, 8, 39, 9, 41, 15, 14, 11, 50, 19, 18, 20, 16, 17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
175: [[12, 22, 13], [1, 24, 7, 2, 5, 3, 4, 6, 10, 8, 39, 9, 41, 15, 14, 11, 50, 19, 18, 20, 16], [17, 21, 23, 31, 26, 58, 25, 28, 29, 46, 30, 33, 34, 35, 51, 57, 27, 36, 44, 32, 37, 54, 38, 42, 56, 40, 47, 45, 43, 49, 60, 48, 52, 61, 53, 55, 63, 62, 59, 67, 68, 66, 72, 65, 64, 77, 69, 71, 70, 74, 75, 73, 76, 78, 79, 87, 80, 82, 81, 86, 84, 83, 85, 88]]
