156: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
157: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
158: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
159: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
160: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
161: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
162: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
163: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
164: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
165: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
166: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
167: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
168: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
169: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
170: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
171: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
172: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
173: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
174: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
175: [[68, 4, 47, 14, 41, 15, 84, 77], [60, 42, 8, 16, 23, 79, 56, 3, 2], [17, 28, 27, 9, 21, 80, 32, 76, 31], [22, 53, 12, 62, 82, 86, 73, 43, 13], [7, 37, 72, 50, 26, 52, 19, 46, 18], [25, 11, 24, 75, 74, 1, 30, 34, 36], [59, 64, 38, 40, 29, 49, 5, 6], [58, 10, 39, 87, 71, 44, 45, 20, 33], [67, 54, 61, 55, 48, 70, 65, 66, 69], [88, 57, 63, 35, 51, 81, 83, 78, 85]]
