156: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
157: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
158: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
159: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
160: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
161: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
162: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
163: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
164: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
165: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
166: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
167: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
168: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
169: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
170: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
171: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
172: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
173: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
174: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
175: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
