156: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
157: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
158: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
159: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
160: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
161: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
162: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
163: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
164: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
165: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
166: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
167: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
168: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
169: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
170: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
171: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
172: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
173: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
174: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
175: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
