0: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 31, 34], [42, 46, 38], [33, 43, 36], [44, 41, 32, 35, 45, 40, 39], [49, 54], [61, 48, 53], [52], [59, 55, 60, 57], [58, 63, 62, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
153: [[74, 22, 37, 12, 7], [2, 1, 5], [6, 4, 9, 3], [10, 8], [30, 14, 15, 11], [17, 21, 28, 25], [13, 16, 18], [24, 23, 19, 50, 20], [56, 27], [47, 26, 29], [31, 39], [33, 34, 35, 36, 40], [32, 43], [46, 38], [41, 44, 42, 45, 48, 58], [49, 55], [53, 52, 57, 51, 62], [54, 63], [61, 60], [59, 70, 65, 64, 68, 66], [67, 73], [71, 69, 72], [77, 75, 78, 76, 79], [80, 85], [82], [81, 87, 83, 84, 86, 88]]
154: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30, 14, 15, 11, 17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 42, 45, 29, 38, 41, 26, 39, 32], [36, 40, 35, 31, 33, 34, 44, 43, 62, 54, 52, 48, 61, 46, 53], [51, 49, 63, 55, 59, 57, 60, 58, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
155: [[74, 22, 37], [12, 7], [2, 1, 5], [6, 4, 9], [3], [10, 8, 30, 14], [15, 11, 17], [21, 28, 25, 13], [16, 18], [24, 23], [19, 50, 20], [56, 27], [47, 26, 31, 29, 36], [34, 33, 45], [35, 40, 38, 32, 41], [44, 39, 43, 42, 46], [57, 52, 53], [63, 48, 49], [51, 54], [59, 58, 60, 55], [62, 61, 70, 65, 64], [68, 66, 67], [73, 71, 69, 72], [77, 75, 78], [76, 79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
156: [[74, 22], [37, 12, 7, 2, 1, 5], [6, 4], [9, 3, 10, 8], [30, 14], [15, 11, 17, 21, 28], [25, 13, 16], [18, 24, 23, 19], [50, 20, 56, 27], [47, 26, 29, 31, 38, 41, 34, 60, 33, 32, 42, 39, 35, 36, 43, 40, 46, 44, 57, 53, 48, 45, 52, 54, 59, 49, 61, 51, 55, 58, 62, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79], [80, 85, 82, 81, 87, 83], [84, 86, 88]]
157: [[74, 22], [37, 12], [7, 2, 1], [5, 6, 4], [9, 3, 10, 8], [30, 14, 15, 11], [17, 21, 28, 25, 13, 16], [18, 24, 23, 19], [50, 20, 56], [27, 47, 26], [31, 29, 34], [33, 51, 32], [36, 41, 45], [38, 40], [42, 43], [39, 46, 58, 44], [57, 35, 48], [55, 54, 52, 49, 63], [62, 53, 59], [60], [61, 70, 65, 64], [68, 66], [67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
158: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3], [10, 8, 30], [14, 15, 11, 17], [21, 28, 25, 13], [16, 18], [24, 23, 19], [50, 20, 56], [27, 47, 26, 43, 29, 36, 31, 32, 54, 33, 41, 42, 35, 40], [34, 44, 38], [39, 63, 49, 61], [48, 45], [53, 46], [51, 52, 62, 58, 59, 55], [57, 60, 70], [65, 64, 68, 66, 67, 73], [71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
159: [[74, 22, 37], [12, 7], [2, 1, 5, 6], [4, 9], [3, 10], [8, 30, 14, 15], [11, 17], [21, 28, 25], [13, 16, 18], [24], [23, 19, 50, 20, 56], [27, 47, 26], [31, 29, 38], [34, 32, 42, 36], [35, 40], [39, 41, 43, 58], [45, 63], [48, 49, 53, 52, 61], [46, 44, 33], [51, 55, 54, 57], [59, 60, 62], [70, 65, 64, 68], [66, 67, 73, 71], [69, 72, 77, 75], [78, 76, 79], [80, 85], [82, 81], [87, 83, 84], [86, 88]]
160: [[74, 22, 37, 12], [7, 2], [1, 5, 6, 4, 9], [3, 10, 8, 30, 14, 15, 11, 17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 29, 31, 33, 42, 32, 34, 35, 41, 36, 40, 39, 43, 46, 45, 63, 44], [49, 38, 61], [55, 48, 51, 53, 54, 52], [57, 62, 58, 59, 60], [70, 65, 64], [68, 66, 67], [73, 71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
161: [[74, 22], [37, 12, 7], [2, 1], [5, 6, 4, 9, 3], [10, 8, 30, 14], [15, 11, 17, 21, 28, 25, 13], [16, 18, 24], [23, 19], [50, 20], [56, 27, 47], [42, 31, 29, 32], [41, 26], [38, 36, 40, 33, 34, 35, 43, 44, 39, 45, 53, 59, 49, 46, 48, 54, 57, 52, 51, 61, 60, 55, 58, 62, 63, 70, 65], [64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
162: [[74, 22, 37, 12, 7], [2, 1, 5], [6, 4, 9], [3, 10], [8, 30, 14], [15, 11, 17, 21], [28, 25, 13], [16, 18, 24, 23, 19], [50, 20, 56], [27, 47, 26, 58], [29, 31, 33, 42], [34, 32, 36, 43], [39, 40, 45], [35, 38, 46], [41, 49], [57, 52, 53], [44, 48], [54, 59, 55, 60], [51, 61, 63, 62, 70, 65], [64, 68], [66, 67, 73, 71, 69], [72, 77, 75, 78], [76, 79, 80, 85], [82, 81, 87], [83, 84, 86, 88]]
163: [[74, 22, 37, 12, 7, 2, 1, 5], [6, 4], [9, 3, 10, 8, 30, 14], [15, 11], [17, 21, 28], [25, 13], [16, 18, 24, 23, 19], [50, 20, 56], [27, 47, 26, 45], [29, 39, 33, 42], [62, 38, 32], [43, 36, 46], [31, 34, 35, 40, 41, 44, 53], [52, 61], [48, 49, 51], [59], [55, 54, 57, 58], [63, 60, 70, 65, 64, 68], [66, 67], [73, 71, 69, 72, 77], [75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
164: [[74, 22], [37, 12], [7, 2, 1], [5, 6], [4, 9, 3], [10, 8, 30, 14], [15, 11, 17], [21, 28, 25], [13, 16, 18], [24, 23, 19, 50], [20, 56], [27, 47, 26], [31, 29, 33], [42, 38, 44, 32], [34, 43, 39, 36, 49], [35, 40, 45], [46, 41, 48], [58, 53, 57, 52], [61, 51, 54, 62], [55], [59, 60, 63, 70], [65, 64, 68], [66, 67, 73, 71, 69], [72, 77, 75, 78], [76, 79, 80, 85], [82, 81, 87, 83], [84, 86, 88]]
165: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4, 9, 3], [10, 8, 30, 14], [15, 11], [17, 21, 28], [25, 13], [16, 18], [24, 23, 19], [50, 20, 56], [27, 47, 26, 31], [29, 43, 34], [32, 44, 41, 33, 38], [35, 36, 39, 40, 46, 45, 53, 42, 48, 52, 60, 49, 51, 55, 61, 54, 62, 59, 57, 58, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
166: [[74, 22, 37, 12, 7, 2, 1], [5, 6, 4], [9, 3, 10, 8, 30, 14], [15, 11], [17, 21, 28], [25, 13], [16, 18, 24, 23, 19], [50, 20, 56], [27, 47, 26, 29], [31, 35, 34, 32], [61, 33, 42], [40, 38, 43, 39, 36, 41, 57], [44, 45, 48], [62, 46, 49], [51, 60, 55, 52, 54, 53], [59, 63, 58], [70, 65, 64, 68, 66, 67], [73, 71], [69, 72, 77], [75, 78], [76, 79, 80], [85, 82, 81, 87, 83, 84, 86, 88]]
167: [[74, 22, 37], [12, 7], [2, 1, 5, 6, 4], [9, 3, 10, 8], [30, 14, 15, 11, 17, 21, 28], [25, 13, 16], [18, 24], [23], [19, 50, 20, 56], [27, 47, 26, 31, 29, 51], [34, 42], [46, 32, 33, 39, 40], [36, 43, 38, 35], [41, 53, 57, 52], [44, 45, 48], [54, 49, 58], [55, 59, 60, 61, 62, 63, 70, 65, 64, 68, 66, 67, 73], [71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
168: [[74, 22], [37, 12, 7, 2, 1, 5], [6, 4, 9], [3, 10, 8], [30, 14], [15, 11, 17, 21, 28, 25], [13, 16, 18], [24, 23, 19, 50], [20, 56, 27, 47], [42, 31], [29, 43], [40, 26, 33, 32, 38], [34, 35, 36, 41], [45, 39], [44, 62, 55, 46, 51, 49, 48], [53, 52], [54, 63, 57], [59, 58, 60, 61, 70, 65, 64], [68, 66, 67, 73], [71, 69], [72, 77, 75], [78, 76, 79, 80, 85, 82, 81], [87], [83, 84, 86, 88]]
169: [[74, 22], [37, 12, 7], [2, 1, 5, 6], [4, 9, 3, 10], [8, 30, 14], [15, 11], [17, 21, 28, 25, 13], [16, 18, 24, 23, 19, 50, 20, 56], [27], [47], [26, 31, 29, 32], [57, 34], [35, 33, 36, 38, 39, 44, 40, 42, 49, 45, 46, 60, 41, 43, 48], [55, 51, 53, 52, 54, 61, 58, 59, 62], [63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
170: [[74, 22, 37], [12, 7], [2, 1, 5, 6, 4, 9], [3, 10], [8, 30, 14], [15, 11], [17, 21, 28, 25, 13], [16, 18, 24, 23, 19, 50, 20], [56, 27, 47, 26], [31, 29], [34, 32, 33, 39, 35], [36, 43], [41, 38], [40, 62, 46, 42, 45, 61], [57, 44], [48, 52, 49], [51, 54], [60, 53, 58, 55, 63], [59, 70], [65, 64, 68], [66, 67, 73], [71, 69], [72, 77, 75], [78, 76, 79, 80], [85, 82, 81], [87, 83, 84, 86, 88]]
171: [[74, 22, 37, 12, 7, 2, 1, 5, 6, 4, 9, 3, 10, 8, 30, 14, 15, 11, 17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 34, 43, 32, 36], [33, 38, 39, 40, 41, 42, 35, 44], [46, 60, 61, 51, 48, 45, 49, 53, 52, 54, 55, 58, 59, 57, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
172: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3], [10, 8, 30, 14], [15, 11, 17], [21, 28], [25, 13, 16], [18, 24, 23, 19], [50, 20, 56], [27], [47, 26, 31, 29, 35, 34], [40, 39], [32, 36, 41], [42, 43], [33, 38, 46, 44, 60], [57, 45, 61], [54, 49, 48, 51, 59], [52, 53, 55, 63, 62], [58, 70, 65], [64, 68, 66, 67, 73], [71, 69, 72, 77], [75, 78, 76], [79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
173: [[74, 22, 37], [12, 7, 2, 1, 5], [6, 4, 9, 3, 10, 8], [30, 14, 15, 11, 17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47, 26, 31, 29, 35, 40, 32, 62, 34, 36, 38, 33, 39, 45], [42, 43, 41, 44, 48, 46, 61, 53, 58, 49, 51, 59, 55, 54, 57], [60, 52, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
174: [[74, 22, 37, 12, 7], [2, 1, 5], [6, 4], [9, 3], [10, 8, 30], [14], [15, 11, 17], [21, 28, 25, 13, 16, 18, 24], [23, 19], [50, 20, 56], [27, 47, 26, 29, 53, 51], [32, 46], [45, 34, 31], [35, 36], [33, 44, 38, 40, 39], [41, 49, 52, 42, 58, 43], [57, 55, 59, 48, 54, 62], [60, 61, 63], [70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78], [76, 79, 80, 85, 82], [81, 87, 83, 84], [86, 88]]
175: [[74, 22], [37, 12, 7, 2, 1, 5, 6, 4], [9], [3], [10, 8, 30, 14], [15, 11], [17, 21, 28, 25, 13, 16, 18, 24, 23, 19, 50, 20, 56, 27, 47], [26, 31, 29, 35, 32, 33, 38, 34, 36], [39, 46, 40, 43, 45, 41, 44, 58, 42, 53, 49, 48, 51, 52, 54, 59, 61, 55, 62, 57, 60, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
