0: [[43, 2], [22, 7, 1, 12], [36, 4], [6, 3, 5, 8], [9, 10, 25, 27], [14, 15], [18, 28, 23, 13], [11, 21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32, 33, 35], [37, 49, 38, 42], [34, 39, 44, 40], [63, 41, 45, 60], [54, 46], [47, 56, 50], [48, 53, 52, 61], [55, 57, 58, 62], [73, 64, 68, 67], [70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82], [83, 80, 81, 86], [84, 85], [87, 88]]
153: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5], [8, 9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11, 21, 17], [20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39], [44, 40, 63, 41, 45, 60, 54, 46, 47], [56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
154: [[43, 2, 22], [7, 1], [12, 36, 4], [6, 3], [5, 8], [9, 10, 25, 27], [14, 15, 18], [28, 23, 13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33], [35, 37, 49], [38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
155: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23, 13], [11, 21, 17], [20, 16, 19], [26, 59, 24, 30], [29, 31, 51, 32], [33, 35, 37, 49], [38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
156: [[43, 2], [22, 7], [1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13], [11, 21, 17], [20, 16, 19], [26, 59, 24, 30], [29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34], [39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
157: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9, 10], [25, 27, 14], [15, 18, 28], [23, 13, 11], [21, 17], [20, 16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35], [37, 49, 38], [42, 34], [39, 44, 40, 63], [41, 45], [60, 54, 46], [47, 56, 50, 48], [53, 52], [61, 55, 57, 58], [62, 73, 64], [68, 67, 70, 65], [66, 69], [77, 74, 71, 75], [72, 78], [76, 79], [82, 83, 80, 81, 86, 84, 85, 87, 88]]
158: [[43, 2], [22, 7, 1], [12, 36], [4, 6, 3], [5, 8], [9, 10, 25], [27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56], [50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
159: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3, 5], [8, 9], [10, 25], [27, 14], [15, 18], [28, 23], [13, 11, 21], [17, 20], [16, 19, 26], [59], [24, 30, 29], [31, 51], [32, 33], [35, 37], [49, 38], [42, 34, 39, 44], [40, 63, 41], [45, 60, 54, 46], [47, 56, 50, 48], [53, 52, 61, 55], [57, 58, 62], [73, 64, 68], [67, 70, 65], [66, 69, 77], [74, 71, 75], [72, 78, 76], [79, 82, 83, 80], [81, 86, 84, 85], [87, 88]]
160: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5], [8, 9], [10, 25, 27, 14], [15, 18, 28], [23, 13], [11, 21, 17], [20, 16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33, 35, 37], [49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52], [61, 55, 57, 58, 62, 73, 64, 68, 67], [70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
161: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14], [15, 18, 28], [23, 13, 11], [21, 17, 20], [16, 19, 26, 59], [24, 30, 29, 31], [51, 32], [33, 35, 37, 49], [38, 42, 34, 39], [44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
162: [[43, 2, 22], [7, 1], [12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18], [28, 23], [13, 11], [21, 17], [20, 16, 19], [26, 59, 24], [30, 29, 31], [51, 32, 33], [35, 37, 49], [38, 42, 34], [39], [44, 40, 63], [41, 45, 60], [54, 46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69], [77, 74, 71], [75, 72, 78], [76, 79], [82, 83, 80, 81], [86, 84], [85, 87, 88]]
163: [[43, 2, 22], [7, 1, 12], [36, 4], [6, 3, 5], [8, 9], [10, 25], [27, 14, 15, 18], [28, 23, 13, 11], [21, 17], [20, 16, 19, 26], [59, 24, 30], [29, 31, 51], [32, 33], [35, 37, 49], [38, 42, 34], [39, 44], [40, 63, 41], [45, 60, 54], [46, 47], [56, 50, 48], [53, 52, 61], [55, 57, 58], [62, 73, 64], [68, 67, 70], [65, 66, 69, 77, 74], [71, 75, 72], [78, 76, 79, 82], [83, 80], [81, 86], [84, 85, 87, 88]]
164: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15], [18, 28, 23], [13, 11, 21], [17, 20, 16], [19, 26, 59], [24, 30, 29], [31, 51, 32, 33], [35, 37], [49, 38, 42, 34, 39, 44, 40, 63, 41], [45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
165: [[43, 2, 22, 7], [1, 12, 36], [4, 6, 3, 5], [8, 9, 10, 25], [27, 14, 15, 18], [28, 23], [13, 11, 21, 17], [20, 16, 19, 26], [59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
166: [[43, 2], [22, 7], [1, 12, 36, 4], [6, 3, 5, 8], [9, 10, 25], [27, 14, 15, 18], [28, 23, 13, 11, 21, 17, 20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47], [56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
167: [[43, 2], [22, 7], [1, 12, 36], [4, 6], [3, 5, 8], [9, 10, 25], [27, 14, 15], [18, 28, 23], [13, 11], [21, 17, 20], [16, 19, 26], [59, 24, 30], [29, 31, 51, 32], [33], [35, 37], [49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64], [68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
168: [[43, 2, 22], [7, 1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25, 27], [14, 15, 18, 28], [23, 13, 11, 21], [17, 20, 16, 19], [26, 59, 24], [30, 29], [31, 51, 32], [33, 35, 37, 49], [38, 42, 34], [39, 44], [40, 63, 41], [45, 60, 54], [46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
169: [[43, 2], [22, 7], [1, 12], [36, 4], [6, 3], [5, 8, 9, 10], [25, 27, 14, 15], [18, 28, 23], [13, 11], [21, 17], [20, 16], [19, 26, 59, 24], [30, 29], [31, 51, 32], [33, 35, 37], [49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
170: [[43, 2, 22], [7, 1, 12, 36], [4, 6, 3, 5], [8, 9], [10, 25, 27, 14, 15, 18, 28, 23, 13, 11, 21, 17, 20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
171: [[43, 2], [22, 7], [1, 12, 36], [4, 6, 3], [5, 8, 9], [10, 25], [27, 14, 15, 18, 28, 23, 13, 11, 21, 17, 20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38], [42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71], [75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
172: [[43, 2], [22, 7, 1], [12, 36, 4], [6, 3], [5, 8], [9, 10, 25, 27], [14, 15, 18, 28], [23], [13, 11], [21, 17, 20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
173: [[43, 2], [22, 7, 1, 12], [36, 4, 6, 3], [5, 8, 9], [10, 25, 27], [14, 15, 18, 28, 23, 13, 11, 21, 17, 20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
174: [[43, 2], [22, 7], [1, 12], [36, 4, 6], [3, 5, 8], [9, 10, 25], [27, 14], [15, 18], [28, 23, 13, 11, 21, 17, 20, 16, 19, 26, 59, 24, 30], [29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
175: [[43, 2, 22], [7, 1], [12, 36, 4, 6], [3, 5, 8, 9], [10, 25, 27, 14, 15, 18, 28, 23, 13, 11, 21, 17, 20, 16, 19, 26, 59, 24, 30, 29, 31, 51, 32, 33, 35, 37, 49, 38, 42, 34, 39, 44, 40, 63, 41, 45, 60, 54, 46, 47, 56, 50, 48, 53, 52, 61, 55, 57, 58, 62, 73, 64, 68, 67, 70, 65, 66, 69, 77, 74, 71, 75, 72, 78, 76, 79, 82, 83, 80, 81, 86, 84, 85, 87, 88]]
