156: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
157: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
158: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
159: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
160: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
161: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
162: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
163: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
164: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
165: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
166: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
167: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
168: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
169: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
170: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
171: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
172: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50], [32, 54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63], [48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
173: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14], [23, 19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50], [32, 54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51], [63, 48, 43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70], [71, 69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
174: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63, 48], [43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70, 71], [69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
175: [[22, 5, 11, 36, 2, 3, 1, 12, 6, 4, 15, 7, 10, 9, 24, 13, 14, 23], [19, 8, 17, 16, 18, 20, 29, 21, 27, 25, 59, 30, 26, 28, 31, 33, 50, 32], [54, 39, 56, 34, 35, 37, 42, 38, 44, 45, 40, 57, 47, 49, 53, 51, 63, 48], [43, 52, 46, 41, 55, 58, 61, 60, 62, 65, 68, 66, 64, 67, 77, 70, 71], [69, 74, 72, 73, 78, 75, 76, 79, 86, 81, 82, 80, 83, 84, 85, 87, 88]]
