156: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
157: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
158: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
159: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
160: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
161: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
162: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
163: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
164: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
165: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25], [19, 21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56], [61, 58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
166: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 24, 8, 29, 22, 11, 59, 13, 31, 23, 14, 17, 16, 18, 20, 25, 19], [21, 26, 27, 30, 33, 54, 39, 32, 35, 34, 45, 46, 38, 40, 37, 41, 42, 60, 44, 47, 49, 48, 50, 51, 53, 52, 57, 56, 61], [58, 55, 63, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
167: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 7, 4, 11, 2, 24, 8, 10, 22, 25, 59, 13, 17, 23, 14, 21, 16, 19, 20, 31], [27, 18, 26, 29, 30, 33, 54, 37, 34, 32, 35, 39, 46, 38, 41, 44, 40, 45, 60, 47, 42, 53, 49, 50, 51, 55, 48, 56, 57], [52, 58, 63, 61, 62, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
168: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 14, 4, 7, 2, 10, 8, 11, 22, 27, 59, 13, 25, 23, 16, 17, 18, 20, 29, 21], [19, 24, 26, 30, 31, 33, 54, 39, 32, 34, 35, 45, 46, 38, 40, 41, 42, 47, 44, 48, 50, 53, 37, 52, 49, 51, 55, 56, 60], [57, 58, 63, 61, 62, 69, 67, 64, 65, 79, 70, 66, 68, 75, 73, 71, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
169: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 7, 4, 11, 2, 10, 8, 13, 22, 27, 59, 24, 14, 23, 18, 17, 16, 25, 20, 29], [19, 21, 26, 30, 31, 33, 54, 37, 34, 32, 35, 41, 46, 38, 40, 39, 45, 47, 44, 50, 58, 49, 42, 48, 51, 53, 55, 57, 56, 52], [61, 63, 60, 62, 69, 67, 64, 65, 79, 70, 66, 68, 78, 73, 71, 72, 75, 76, 77, 74, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
170: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 2, 4, 11, 7, 26, 13, 29, 22, 27, 59, 8, 24, 23, 10, 17, 16, 19, 14, 18], [20, 21, 30, 25, 31, 33, 54, 37, 34, 32, 38, 45, 46, 35, 41, 39, 40, 42, 44, 52, 62, 49, 47, 48, 55, 50, 51, 56, 53, 61], [58, 57, 60, 63, 69, 67, 64, 65, 79, 70, 66, 68, 74, 73, 71, 72, 75, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
171: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 10, 4, 7, 2, 8, 11, 13, 22, 25, 59, 14, 23, 18, 20, 17, 16, 21, 29, 27], [19, 24, 30, 26, 31, 33, 54, 37, 34, 32, 35, 45, 46, 38, 40, 44, 39, 41, 42, 47, 62, 55, 63, 52, 50, 49, 48, 56, 51], [53, 58, 57, 60, 61, 69, 67, 64, 65, 79, 70, 66, 68, 71, 73, 75, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
172: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 8, 4, 7, 2, 26, 10, 29, 22, 11, 59, 13, 24, 23, 20, 17, 16, 18, 21, 14], [19, 25, 30, 27, 31, 33, 54, 37, 35, 34, 32, 40, 46, 38, 41, 44, 42, 39, 60, 45, 55, 51, 47, 52, 48, 53, 61, 57, 62], [56, 58, 63, 49, 50, 69, 67, 64, 65, 79, 70, 66, 68, 75, 73, 71, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
173: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 14, 4, 11, 2, 24, 7, 31, 22, 8, 59, 10, 27, 23, 13, 21, 16, 19, 29, 17], [18, 20, 30, 25, 26, 33, 54, 39, 32, 35, 34, 41, 46, 38, 37, 44, 40, 42, 45, 47, 48, 55, 62, 50, 49, 51, 52, 56, 58, 53], [57, 63, 60, 61, 69, 67, 64, 65, 79, 70, 66, 68, 74, 73, 71, 72, 75, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
174: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 2, 4, 7, 13, 10, 8, 30, 22, 11, 59, 18, 25, 23, 20, 17, 16, 19, 21, 29], [27, 24, 26, 31, 14, 33, 54, 37, 32, 34, 39, 40, 46, 38, 41, 35, 42, 45, 44, 51, 47, 53, 48, 50, 55, 52, 49, 56, 62, 57], [58, 60, 63, 61, 69, 67, 64, 65, 79, 70, 66, 68, 75, 73, 71, 72, 74, 76, 77, 78, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
175: [[3, 43, 28, 36, 9, 15, 5, 1, 6, 12, 11, 4, 7, 2, 26, 13, 8, 22, 25, 59, 10, 27, 23, 14, 21, 16, 18, 20, 31], [19, 17, 30, 24, 29, 33, 54, 39, 37, 35, 42, 32, 46, 38, 41, 45, 47, 40, 44, 48, 52, 51, 34, 50, 53, 49, 61, 56, 62], [55, 58, 63, 57, 60, 69, 67, 64, 65, 79, 70, 66, 68, 78, 73, 71, 72, 75, 76, 77, 74, 82, 87, 83, 81, 80, 84, 85, 86, 88]]
