156: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
157: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
158: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
159: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
160: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
161: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
162: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
163: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
164: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
165: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
166: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
167: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
168: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
169: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
170: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
171: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
172: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
173: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
174: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
175: [[50, 37, 38, 73, 49, 42, 79, 19, 7], [67, 29, 66, 85, 58, 33, 10, 9, 84, 4], [52, 54, 16, 69, 45, 6, 34, 5, 15, 46], [74, 3, 70, 2, 21, 24, 22, 57, 80, 12], [1, 11, 13, 17, 18, 23, 36, 75, 43, 14], [20, 40, 44, 56, 8, 47, 63, 39, 51, 53], [68, 32, 25, 26, 62, 28, 30, 35, 31, 59], [41, 77, 48, 87, 65, 72, 60, 61, 64], [55, 81, 82, 27, 88, 71, 83, 78, 76, 86]]
