156: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
157: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
158: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
159: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
160: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
161: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
162: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
163: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
164: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
165: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
166: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
167: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
168: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
169: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
170: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
171: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
172: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
173: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57], [48, 62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
174: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20], [21, 59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57, 48], [62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
175: [[13, 43, 7, 2, 1, 22, 36, 11, 14, 3, 4, 28, 5, 6, 10, 12, 24, 9, 23, 31, 29, 15, 16, 19, 50, 25, 17, 26, 20, 21], [59, 18, 27, 30, 33, 8, 34, 32, 47, 35, 37, 46, 38, 39, 45, 40, 41, 42, 56, 44, 53, 49, 63, 51, 54, 52, 55, 57, 48], [62, 58, 61, 60, 68, 65, 72, 67, 71, 78, 66, 64, 69, 70, 75, 77, 73, 74, 76, 79, 88, 86, 82, 80, 81, 87, 83, 84, 85]]
