156: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
157: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
158: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
159: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
160: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
161: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
162: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
163: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
164: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
165: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
166: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
167: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
168: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
169: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
170: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
171: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
172: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
173: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
174: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
175: [[43, 6, 10, 1, 9, 3, 2, 13], [36, 22, 12, 4, 5, 7, 8, 26], [11, 15, 14, 21, 17, 18, 20, 19], [16, 24, 31, 27, 23, 29, 25, 28], [51, 30, 44, 39, 32, 34, 33, 35], [38, 54, 49, 42, 45, 37, 56, 47], [61, 41, 60, 46, 48, 52, 57, 55], [40, 50, 53, 59, 58, 62, 63, 64], [74, 66, 70, 68, 73, 65, 69, 67], [77, 71, 72, 75, 78, 76, 79, 82], [86, 81, 80, 84, 85, 83, 87, 88]]
