0: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
153: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
154: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20, 31], [30, 27], [23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32], [33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
155: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20, 31], [30, 27], [23, 28], [25, 58], [26, 41], [60, 29], [36, 35], [32, 33, 37], [39, 34], [38, 42, 44], [40, 46], [45, 47], [56, 48, 61], [49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
156: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52], [51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68], [75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
157: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34], [38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
158: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29], [36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
159: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78], [77, 79], [80, 82], [85, 83], [81, 84], [86, 87, 88]]
160: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60, 29], [36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
161: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32], [33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
162: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30, 27], [23, 28, 25, 58], [26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
163: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11, 13, 12, 17, 21, 22, 16, 18, 20, 31, 30], [27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
164: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20, 31], [30, 27], [23, 28], [25, 58], [26, 41], [60, 29, 36], [35, 32], [33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52], [51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
165: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42], [44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
166: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30, 27], [23, 28], [25, 58], [26, 41], [60, 29], [36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83], [81, 84], [86, 87, 88]]
167: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7, 1, 24, 14, 15, 6, 11, 13, 12, 17, 21, 22, 16], [18, 20], [31, 30, 27, 23, 28, 25, 58, 26, 41, 60], [29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
168: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20, 31], [30, 27], [23, 28], [25, 58], [26, 41], [60, 29], [36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82, 85], [83, 81], [84, 86], [87, 88]]
169: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20, 31], [30, 27], [23, 28], [25, 58], [26, 41], [60, 29], [36, 35], [32, 33], [37, 39], [34, 38], [42, 44], [40, 46], [45, 47], [56, 48], [61, 49], [54, 53], [52, 51], [59, 55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
170: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7, 1, 24, 14, 15, 6, 11, 13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56], [48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
171: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9, 8, 7, 1, 24, 14, 15, 6, 11, 13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26], [41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
172: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7, 1, 24, 14, 15, 6, 11, 13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
173: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24, 14], [15, 6], [11, 13], [12, 17], [21, 22, 16], [18, 20, 31], [30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
174: [[50, 19], [5, 64], [43, 2, 3, 4, 10, 9, 8, 7, 1, 24], [14, 15, 6, 11, 13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
175: [[50, 19, 5, 64, 43, 2, 3, 4, 10, 9, 8, 7, 1, 24, 14, 15, 6, 11, 13, 12, 17, 21, 22, 16, 18, 20, 31, 30, 27, 23, 28, 25, 58, 26, 41, 60, 29, 36, 35, 32, 33, 37, 39, 34, 38, 42, 44, 40, 46, 45, 47, 56, 48, 61, 49, 54, 53, 52, 51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72], [73, 78], [77, 79], [80, 82], [85, 83, 81, 84, 86], [87, 88]]
