0: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20], [18, 21, 17], [27, 26], [23, 24], [29, 28, 31], [50, 37, 52], [34, 33, 32], [42, 38], [35, 36, 43], [47, 40, 45], [39, 44, 46], [61, 48], [56, 51, 53], [49, 54], [55, 59], [57, 62, 58], [60, 63, 66, 68], [64, 65, 69], [77, 67], [71, 70, 73], [74, 76], [72, 78, 75], [79, 80, 82], [84, 83, 85], [81, 86, 87, 88]]
153: [[14, 41, 15], [3, 19, 5], [4, 1, 6, 2, 10, 7, 8, 9, 30, 11, 25, 12, 13, 22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36], [43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
154: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18], [21, 17, 27], [26, 23, 24], [29, 28, 31], [50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79], [80, 82, 84, 83, 85, 81, 86, 87, 88]]
155: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16], [20, 18, 21], [17, 27, 26], [23], [24, 29, 28], [31, 50, 37], [52, 34, 33], [32, 42, 38], [35, 36, 43], [47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65], [69, 77, 67, 71, 70], [73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
156: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12, 13], [22, 16, 20], [18], [21, 17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57], [62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
157: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13, 22], [16, 20, 18, 21], [17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39], [44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58], [60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
158: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25, 12], [13, 22, 16], [20, 18], [21, 17, 27], [26, 23], [24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72], [78, 75, 79, 80], [82, 84, 83, 85, 81, 86, 87, 88]]
159: [[14, 41, 15], [3, 19, 5], [4, 1], [6, 2, 10, 7, 8, 9, 30, 11, 25, 12, 13, 22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
160: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22], [16, 20, 18], [21, 17, 27], [26, 23], [24, 29, 28], [31, 50, 37], [52, 34], [33, 32, 42], [38, 35, 36], [43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73], [74, 76, 72], [78, 75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
161: [[14, 41, 15], [3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25], [12, 13], [22, 16, 20], [18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
162: [[14, 41, 15], [3, 19, 5], [4, 1, 6, 2], [10, 7], [8, 9, 30, 11, 25, 12, 13, 22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
163: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27], [26, 23], [24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66], [68, 64], [65, 69, 77], [67, 71, 70], [73, 74], [76, 72, 78], [75, 79, 80, 82], [84, 83], [85, 81, 86], [87, 88]]
164: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36, 43], [47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77], [67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
165: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30, 11, 25, 12, 13], [22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53], [49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
166: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27], [26, 23], [24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39, 44], [46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58], [60, 63, 66], [68, 64, 65], [69, 77], [67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81], [86, 87, 88]]
167: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32], [42, 38, 35, 36], [43, 47, 40], [45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85], [81, 86], [87, 88]]
168: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8, 9], [30, 11, 25, 12, 13, 22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28], [31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
169: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47, 40], [45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65], [69, 77, 67], [71, 70, 73], [74, 76, 72], [78, 75, 79], [80, 82, 84], [83, 85, 81], [86, 87, 88]]
170: [[14, 41], [15, 3, 19, 5], [4, 1, 6], [2, 10, 7, 8], [9, 30, 11, 25, 12, 13, 22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34], [33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54], [55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
171: [[14, 41, 15, 3, 19, 5, 4, 1, 6], [2, 10, 7, 8, 9, 30, 11, 25, 12, 13, 22, 16, 20, 18, 21, 17, 27, 26, 23, 24, 29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46], [61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84, 83, 85, 81, 86, 87, 88]]
172: [[14, 41], [15, 3, 19], [5, 4, 1], [6, 2, 10], [7, 8], [9, 30, 11], [25, 12, 13], [22, 16, 20], [18, 21], [17, 27, 26, 23, 24], [29, 28, 31, 50, 37, 52, 34, 33, 32, 42, 38, 35, 36, 43, 47, 40, 45, 39, 44, 46, 61, 48, 56, 51, 53, 49, 54, 55, 59, 57, 62, 58, 60, 63, 66, 68, 64, 65, 69, 77, 67, 71, 70, 73, 74, 76, 72, 78, 75, 79, 80, 82, 84], [83, 85, 81, 86, 87, 88]]
173: [[14, 41], [15, 3], [19, 5, 4], [1, 6, 2], [10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32], [42, 38, 35], [36, 43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84], [83, 85, 81], [86, 87, 88]]
174: [[14, 41, 15], [3, 19, 5], [4, 1, 6], [2, 10, 7], [8, 9, 30], [11, 25, 12], [13, 22, 16], [20, 18, 21], [17, 27, 26], [23, 24, 29], [28, 31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49], [54, 55, 59], [57, 62], [58, 60, 63], [66, 68, 64], [65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
175: [[14, 41], [15, 3, 19], [5, 4], [1, 6, 2], [10, 7, 8], [9, 30], [11, 25, 12], [13, 22, 16, 20], [18, 21, 17], [27, 26, 23], [24, 29, 28], [31, 50], [37, 52, 34], [33, 32, 42], [38, 35, 36], [43, 47], [40, 45, 39], [44, 46, 61], [48, 56, 51], [53, 49, 54], [55, 59, 57], [62, 58, 60], [63, 66, 68], [64, 65, 69], [77, 67, 71], [70, 73, 74], [76, 72, 78], [75, 79, 80], [82, 84, 83], [85, 81, 86], [87, 88]]
