156: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
157: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
158: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
159: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
160: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
161: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
162: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
163: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
164: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
165: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
166: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
167: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
168: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
169: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
170: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
171: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
172: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
173: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
174: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
175: [[24, 78, 77, 2, 64, 87, 68, 12, 20, 1, 22], [17, 4, 51, 28, 84, 48, 13, 3, 23, 11, 16], [38, 66, 32, 8, 26, 86, 29, 44, 6, 5, 63], [40, 30, 10, 34, 58, 69, 59, 18, 39, 61, 9], [65, 41, 35, 57, 83, 71, 36, 75, 14, 15, 55], [25, 19, 21, 27, 45, 33, 47, 80, 53, 50, 56], [52, 37, 49, 82, 31, 7, 79, 42, 46, 54, 74], [67, 76, 72, 43, 70, 85, 62, 60, 88, 81, 73]]
