156: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
157: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
158: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
159: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
160: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
161: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
162: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
163: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
164: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
165: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
166: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
167: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
168: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
169: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
170: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
171: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
172: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
173: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
174: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
175: [[24, 18, 60, 1, 28, 64, 65, 59, 79, 25, 84], [3, 20, 82, 8, 74, 46, 32, 77, 31, 9, 10], [43, 36, 13, 17, 87, 16, 69, 23, 53, 88, 48], [4, 30, 14, 41, 57, 35, 52, 21, 39, 15, 33], [6, 11, 75, 54, 67, 7, 45, 56, 37, 85, 40], [22, 78, 50, 2, 29, 83, 12, 73, 44, 19, 81], [5, 86, 76, 49, 38, 42, 63, 47, 71, 80, 27], [34, 55, 26, 70, 51, 58, 61, 62, 66, 68, 72]]
