156: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
157: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
158: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
159: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
160: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
161: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
162: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
163: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
164: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
165: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
166: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
167: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
168: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
169: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
170: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
171: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
172: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
173: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
174: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
175: [[4, 26, 54, 19, 83, 39, 34, 53], [16, 23, 10, 32, 86, 9, 2, 59], [73, 3, 44, 78, 52, 18, 67, 8], [55, 20, 1, 11, 17, 21, 6, 24], [62, 12, 25, 13, 28, 22, 29, 33], [14, 15, 30, 31, 79, 60, 41, 46], [43, 36, 70, 27, 35, 47, 56, 40], [72, 88, 5, 7, 38, 42, 49, 37], [63, 51, 76, 50, 65, 45, 71, 75], [58, 48, 57, 74, 68, 87, 61, 80], [66, 64, 77, 81, 69, 84, 85, 82]]
