156: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
157: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
158: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
159: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
160: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
161: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
162: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
163: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
164: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
165: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
166: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
167: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
168: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
169: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
170: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
171: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
172: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
173: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
174: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
175: [[36, 43, 13, 2, 1, 22, 12, 23, 4], [69, 7, 3, 5, 6, 10, 8, 9, 27], [31, 15, 11, 14, 21, 17, 18, 20], [19, 25, 50, 16, 26, 28, 24, 29], [59, 30, 51, 34, 39, 33, 32, 35, 44], [37, 38, 40, 46, 56, 42, 47, 45, 54], [48, 61, 41, 52, 55, 53, 57, 60, 63], [58, 62, 49, 67, 80, 72, 66, 64, 73], [65, 70, 68, 71, 74, 78, 75, 77, 76], [79, 81, 86, 83, 82, 87, 84, 85, 88]]
