156: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
157: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
158: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
159: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
160: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
161: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
162: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
163: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
164: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
165: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
166: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
167: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
168: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
169: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
170: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
171: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
172: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
173: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
174: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19], [20, 16, 17, 18, 29, 21, 23, 24, 27, 28], [60, 43, 25, 31, 30, 48, 51, 41, 36, 33], [32, 34, 45, 39, 35, 47, 40, 56, 44, 46], [37, 38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
175: [[2, 3, 12, 13, 22, 1, 6, 4, 5], [11, 7, 9, 26, 8, 10, 14, 15, 19, 20], [16, 17, 18, 29, 21, 23, 24, 27, 28, 60], [43, 25, 31, 30, 48, 51, 41, 36, 33, 32], [34, 45, 39, 35, 47, 40, 56, 44, 46, 37], [38, 55, 42, 49, 50, 54, 52, 57, 63], [58, 61, 59, 53, 62, 70, 87, 65, 68, 66], [71, 77, 64, 75, 67, 69, 76, 74, 72, 73], [79, 78, 86, 81, 80, 83, 82, 85, 84, 88]]
